                                                                                                                                                    7 May 2026 20:33:21
Satellite-MAVEN:  J2000 Classical Orbit Elements


       Time (UTCG)          Semi-major Axis (km)    Eccentricity    Inclination (deg)    RAAN (deg)    Arg of Perigee (deg)    True Anomaly (deg)    Mean Anomaly (deg)
18 Feb 2015 18:44:16.221             4617.927368        0.231365              111.005        60.677                 156.278                68.545                45.529
18 Feb 2015 18:45:53.856             4616.400389        0.231258              111.003        60.675                 156.208                73.251                49.284
18 Feb 2015 18:47:34.686             4615.006721        0.231209              111.002        60.672                 156.135                77.952                53.161
18 Feb 2015 18:49:18.899             4613.781136        0.231218              111.000        60.669                 156.063                82.643                57.163
18 Feb 2015 18:51:06.682             4612.747117        0.231281              110.998        60.666                 155.996                87.319                61.293
18 Feb 2015 18:52:58.228             4611.917366        0.231393              110.997        60.663                 155.936                91.976                65.557
18 Feb 2015 18:54:53.739             4611.294982        0.231545              110.996        60.659                 155.887                96.610                69.959
18 Feb 2015 18:56:53.435             4610.875012        0.231725              110.995        60.656                 155.849               101.223                74.507
18 Feb 2015 18:58:57.570             4610.646242        0.231924              110.994        60.652                 155.825               105.815                79.209
18 Feb 2015 19:01:06.443             4610.593069        0.232130              110.994        60.648                 155.813               110.392                84.076
18 Feb 2015 19:03:20.428             4610.697258        0.232332              110.994        60.644                 155.814               114.961                89.125
18 Feb 2015 19:05:40.034             4610.939605        0.232520              110.994        60.640                 155.826               119.535                94.374
18 Feb 2015 19:07:25.556             4611.192088        0.232643              110.994        60.638                 155.842               122.878                98.335
18 Feb 2015 19:09:10.793             4611.489135        0.232749              110.995        60.635                 155.862               126.122               102.282
18 Feb 2015 19:11:19.871             4611.899671        0.232852              110.995        60.632                 155.891               129.990               107.120
18 Feb 2015 19:13:37.352             4612.376120        0.232932              110.996        60.629                 155.926               133.987               112.270
18 Feb 2015 19:16:01.373             4612.902343        0.232982              110.997        60.626                 155.964               138.054               117.665
18 Feb 2015 19:18:30.623             4613.462882        0.233000              110.999        60.623                 156.004               142.156               123.255
18 Feb 2015 19:21:04.359             4614.044931        0.232986              111.000        60.621                 156.043               146.275               129.016
18 Feb 2015 19:23:42.066             4614.637900        0.232943              111.001        60.618                 156.081               150.406               134.930
18 Feb 2015 19:26:23.314             4615.233096        0.232872              111.003        60.616                 156.116               154.545               140.982
18 Feb 2015 19:29:07.722             4615.823530        0.232777              111.005        60.614                 156.147               158.693               147.159
18 Feb 2015 19:31:54.920             4616.403599        0.232664              111.006        60.613                 156.172               162.851               153.447
18 Feb 2015 19:34:44.540             4616.968794        0.232538              111.008        60.611                 156.191               167.023               159.834
18 Feb 2015 19:37:35.790             4617.514091        0.232404              111.010        60.610                 156.204               171.199               166.290
18 Feb 2015 19:40:27.508             4618.034132        0.232268              111.011        60.609                 156.210               175.366               172.771
18 Feb 2015 19:43:12.843             4618.508437        0.232141              111.012        60.608                 156.210               179.371               179.018
18 Feb 2015 19:46:04.484             4618.971990        0.232019              111.014        60.608                 156.204               183.533               185.511
18 Feb 2015 19:48:55.096             4619.401610        0.231910              111.015        60.607                 156.192               187.687               191.971
18 Feb 2015 19:51:44.480             4619.794508        0.231820              111.016        60.607                 156.176               191.839               198.389
18 Feb 2015 19:54:32.201             4620.146541        0.231752              111.017        60.607                 156.157               195.991               204.749
18 Feb 2015 19:57:17.846             4620.452775        0.231708              111.018        60.607                 156.136               200.143               211.033
18 Feb 2015 20:00:01.017             4620.707365        0.231690              111.018        60.607                 156.114               204.294               217.224
18 Feb 2015 20:02:41.324             4620.903534        0.231698              111.018        60.607                 156.093               208.443               223.307
18 Feb 2015 20:05:20.105             4621.034692        0.231732              111.019        60.607                 156.074               212.634               229.330
18 Feb 2015 20:07:21.851             4621.084718        0.231776              111.018        60.607                 156.062               215.909               233.947
18 Feb 2015 20:09:20.746             4621.083936        0.231832              111.018        60.607                 156.053               219.166               238.452
18 Feb 2015 20:12:00.600             4620.991990        0.231929              111.018        60.607                 156.047               223.646               244.504
18 Feb 2015 20:14:37.189             4620.781552        0.232041              111.017        60.606                 156.049               228.161               250.424
18 Feb 2015 20:17:10.374             4620.437251        0.232162              111.016        60.606                 156.061               232.712               256.205
18 Feb 2015 20:19:40.107             4619.943705        0.232282              111.015        60.605                 156.083               237.306               261.845
18 Feb 2015 20:22:06.399             4619.286417        0.232392              111.013        60.604                 156.116               241.949               267.343
18 Feb 2015 20:24:29.326             4618.452911        0.232480              111.012        60.603                 156.160               246.649               272.701
18 Feb 2015 20:26:49.038             4617.434102        0.232534              111.010        60.601                 156.214               251.417               277.927
18 Feb 2015 20:29:05.781             4616.225817        0.232543              111.008        60.598                 156.276               256.268               283.030
18 Feb 2015 20:31:18.642             4614.844809        0.232496              111.007        60.596                 156.344               261.175               287.980
18 Feb 2015 20:33:25.639             4613.338991        0.232387              111.005        60.592                 156.411               266.061               292.705
18 Feb 2015 20:35:27.330             4611.744616        0.232217              111.003        60.589                 156.475               270.940               297.231
18 Feb 2015 20:37:24.474             4610.103793        0.231989              111.002        60.585                 156.532               275.836               301.591
18 Feb 2015 20:39:16.916             4608.480134        0.231710              111.001        60.580                 156.576               280.733               305.783
18 Feb 2015 20:41:05.282             4606.933557        0.231394              111.000        60.575                 156.604               285.649               309.834
18 Feb 2015 20:42:49.882             4605.533157        0.231055              110.999        60.570                 156.613               290.587               313.760
18 Feb 2015 20:44:31.000             4604.349880        0.230714              110.999        60.565                 156.602               295.549               317.574
18 Feb 2015 20:45:54.441             4603.565936        0.230437              111.000        60.561                 156.575               299.787               320.736
18 Feb 2015 20:47:08.763             4603.063067        0.230208              111.000        60.557                 156.538               303.671               323.566
18 Feb 2015 20:48:23.119             4602.786194        0.230007              111.001        60.552                 156.487               307.660               326.409
18 Feb 2015 20:49:45.041             4602.789084        0.229832              111.002        60.548                 156.417               312.172               329.556
18 Feb 2015 20:51:08.679             4603.169922        0.229720              111.004        60.543                 156.332               316.899               332.781
18 Feb 2015 20:52:32.447             4603.968520        0.229691              111.006        60.538                 156.238               321.747               336.021
18 Feb 2015 20:53:55.592             4605.189608        0.229754              111.009        60.534                 156.139               326.660               339.243
18 Feb 2015 20:55:17.528             4606.802230        0.229910              111.011        60.529                 156.043               331.587               342.419
18 Feb 2015 20:56:38.012             4608.747371        0.230151              111.014        60.526                 155.956               336.494               345.533
18 Feb 2015 20:57:57.450             4610.952831        0.230463              111.017        60.522                 155.882               341.387               348.598
18 Feb 2015 20:59:16.074             4613.299490        0.230822              111.020        60.520                 155.825               346.262               351.617
18 Feb 2015 21:00:32.180             4615.536114        0.231181              111.023        60.517                 155.790               350.998               354.522
18 Feb 2015 21:01:32.741             4617.129636        0.231443              111.026        60.516                 155.777               354.769               356.822
18 Feb 2015 21:02:32.796             4618.459578        0.231664              111.028        60.515                 155.776               358.505               359.093
18 Feb 2015 21:03:42.616             4619.735678        0.231876              111.030        60.514                 155.789                 2.838                 1.722
18 Feb 2015 21:04:56.469             4620.955529        0.232073              111.032        60.513                 155.816                 7.402                 4.492
18 Feb 2015 21:06:12.675             4622.198668        0.232263              111.034        60.513                 155.857                12.079                 7.341
18 Feb 2015 21:07:26.942             4623.304653        0.232418              111.035        60.512                 155.906                16.600                10.109
18 Feb 2015 21:08:43.264             4624.159857        0.232516              111.036        60.512                 155.962                21.200                12.950
18 Feb 2015 21:09:58.618             4624.624044        0.232539              111.037        60.512                 156.016                25.692                15.757
18 Feb 2015 21:11:12.046             4624.695254        0.232491              111.037        60.512                 156.063                30.017                18.497
18 Feb 2015 21:12:23.879             4624.423722        0.232384              111.037        60.512                 156.101                34.196                21.186
18 Feb 2015 21:13:29.152             4623.917811        0.232247              111.037        60.512                 156.127                37.944                23.638
18 Feb 2015 21:14:40.266             4623.129805        0.232065              111.036        60.512                 156.144                41.971                26.319
18 Feb 2015 21:16:03.674             4621.958313        0.231827              111.035        60.512                 156.148                46.615                29.478
18 Feb 2015 21:17:29.016             4620.566371        0.231574              111.034        60.511                 156.135                51.272                32.725
18 Feb 2015 21:18:56.584             4619.022756        0.231325              111.032        60.510                 156.106                55.946                36.070
18 Feb 2015 21:20:26.597             4617.397849        0.231098              111.031        60.509                 156.062                60.634                39.521
18 Feb 2015 21:21:59.267             4615.759163        0.230906              111.029        60.507                 156.005                65.333                43.083
18 Feb 2015 21:23:34.798             4614.168178        0.230761              111.027        60.505                 155.939                70.038                46.760
18 Feb 2015 21:25:13.385             4612.677847        0.230671              111.025        60.503                 155.868                74.742                50.556
18 Feb 2015 21:26:55.219             4611.330816        0.230639              111.023        60.500                 155.795                79.441                54.475
18 Feb 2015 21:28:40.488             4610.158598        0.230664              111.021        60.497                 155.724                84.128                58.519
18 Feb 2015 21:30:29.379             4609.181577        0.230742              111.020        60.494                 155.658                88.799                62.694
18 Feb 2015 21:32:22.085             4608.409683        0.230867              111.019        60.491                 155.601                93.449                67.003
18 Feb 2015 21:34:18.814             4607.843667        0.231028              111.017        60.487                 155.555                98.077                71.453
18 Feb 2015 21:36:19.792             4607.476778        0.231215              111.017        60.483                 155.521               102.683                76.050
18 Feb 2015 21:38:25.282             4607.296539        0.231417              111.016        60.480                 155.500               107.271                80.805
18 Feb 2015 21:40:35.602             4607.286597        0.231623              111.016        60.476                 155.492               111.844                85.729
18 Feb 2015 21:42:51.154             4607.428445        0.231822              111.016        60.472                 155.496               116.414                90.838
18 Feb 2015 21:45:12.497             4607.703045        0.232004              111.016        60.468                 155.512               120.994                96.156
18 Feb 2015 21:47:11.466             4608.009452        0.232135              111.016        60.465                 155.532               124.717               100.625
18 Feb 2015 21:49:10.330             4608.366277        0.232241              111.017        60.462                 155.557               128.327               105.086
18 Feb 2015 21:51:24.132             4608.811426        0.232333              111.018        60.459                 155.589               132.273               110.105
18 Feb 2015 21:53:45.221             4609.314055        0.232397              111.019        60.456                 155.626               136.313               115.395
18 Feb 2015 21:56:12.049             4609.858240        0.232430              111.020        60.453                 155.665               140.401               120.900
18 Feb 2015 21:58:43.660             4610.430041        0.232431              111.021        60.451                 155.705               144.514               126.586
18 Feb 2015 22:01:19.451             4611.017893        0.232400              111.023        60.448                 155.745               148.641               132.433
18 Feb 2015 22:03:58.955             4611.612238        0.232341              111.024        60.446                 155.781               152.777               138.423
18 Feb 2015 22:06:41.773             4612.205329        0.232257              111.026        60.444                 155.814               156.921               144.543
18 Feb 2015 22:09:27.532             4612.790938        0.232152              111.027        60.442                 155.842               161.076               150.781
18 Feb 2015 22:12:15.863             4613.364057        0.232030              111.029        60.441                 155.864               165.242               157.122
18 Feb 2015 22:15:06.399             4613.920613        0.231898              111.031        60.439                 155.880               169.423               163.555
18 Feb 2015 22:17:57.613             4614.453638        0.231762              111.032        60.438                 155.889               173.594               170.020
18 Feb 2015 22:20:49.075             4614.960382        0.231628              111.034        60.438                 155.892               177.757               176.503
18 Feb 2015 22:23:34.331             4615.421889        0.231505              111.035        60.437                 155.888               181.769               182.758
18 Feb 2015 22:26:25.220             4615.869592        0.231389              111.036        60.436                 155.879               185.930               189.233
18 Feb 2015 22:29:14.850             4616.281779        0.231289              111.038        60.436                 155.865               190.084               195.665
18 Feb 2015 22:32:03.019             4616.655210        0.231210              111.039        60.436                 155.847               194.237               202.047
18 Feb 2015 22:34:49.301             4616.985253        0.231155              111.039        60.436                 155.826               198.391               208.361
18 Feb 2015 22:37:33.296             4617.266426        0.231124              111.040        60.436                 155.804               202.544               214.590
18 Feb 2015 22:40:14.619             4617.492314        0.231120              111.040        60.436                 155.783               206.696               220.719
18 Feb 2015 22:42:53.101             4617.655757        0.231143              111.040        60.436                 155.763               210.852               226.738
18 Feb 2015 22:45:06.606             4617.739882        0.231182              111.040        60.436                 155.748               214.420               231.807
18 Feb 2015 22:47:18.913             4617.766056        0.231238              111.040        60.436                 155.736               218.024               236.828
18 Feb 2015 22:49:44.685             4617.717034        0.231320              111.040        60.435                 155.728               222.083               242.355
18 Feb 2015 22:52:22.198             4617.554652        0.231427              111.039        60.435                 155.727               226.587               248.320
18 Feb 2015 22:54:56.340             4617.263875        0.231546              111.038        60.435                 155.735               231.125               254.148
18 Feb 2015 22:57:27.048             4616.829191        0.231668              111.037        60.434                 155.753               235.704               259.835
18 Feb 2015 22:59:54.309             4616.235642        0.231783              111.036        60.433                 155.782               240.328               265.380
18 Feb 2015 23:02:18.175             4615.469847        0.231881              111.034        60.432                 155.822               245.006               270.784
18 Feb 2015 23:04:38.764             4614.521322        0.231949              111.033        60.430                 155.873               249.747               276.053
18 Feb 2015 23:06:56.281             4613.383940        0.231976              111.031        60.428                 155.932               254.564               281.194
18 Feb 2015 23:09:11.042             4612.057560        0.231951              111.029        60.425                 155.999               259.475               286.223
18 Feb 2015 23:11:19.860             4610.593959        0.231865              111.027        60.422                 156.067               264.365               291.022
18 Feb 2015 23:13:23.193             4609.026988        0.231718              111.026        60.419                 156.133               269.243               295.614
18 Feb 2015 23:15:21.653             4607.397565        0.231511              111.024        60.415                 156.193               274.125               300.026
18 Feb 2015 23:17:15.484             4605.760409        0.231250              111.023        60.411                 156.242               279.014               304.271
18 Feb 2015 23:19:05.138             4604.175230        0.230945              111.022        60.406                 156.277               283.919               308.370
18 Feb 2015 23:20:50.935             4602.709384        0.230612              111.021        60.401                 156.294               288.846               312.339
18 Feb 2015 23:22:33.166             4601.433481        0.230269              111.021        60.396                 156.291               293.796               316.191
18 Feb 2015 23:24:12.099             4600.417418        0.229937              111.021        60.391                 156.266               298.771               319.938
18 Feb 2015 23:25:15.675             4599.921143        0.229734              111.022        60.387                 156.238               302.064               322.358
18 Feb 2015 23:26:19.384             4599.576894        0.229547              111.022        60.383                 156.200               305.439               324.791
18 Feb 2015 23:27:39.036             4599.400113        0.229348              111.024        60.379                 156.139               309.765               327.846
18 Feb 2015 23:29:01.787             4599.559868        0.229199              111.025        60.374                 156.062               314.380               331.034
18 Feb 2015 23:30:25.501             4600.119055        0.229122              111.027        60.369                 155.972               319.165               334.271
18 Feb 2015 23:31:48.967             4601.101427        0.229132              111.029        60.365                 155.875               324.045               337.506
18 Feb 2015 23:33:11.655             4602.498315        0.229236              111.032        60.360                 155.777               328.973               340.715
18 Feb 2015 23:34:32.892             4604.261669        0.229431              111.034        60.356                 155.684               333.892               343.866
18 Feb 2015 23:35:52.843             4606.328366        0.229706              111.037        60.353                 155.601               338.791               346.959
18 Feb 2015 23:37:11.953             4608.612377        0.230042              111.040        60.350                 155.534               343.681               350.009
18 Feb 2015 23:38:29.767             4610.942526        0.230408              111.043        60.347                 155.487               348.516               352.993
18 Feb 2015 23:39:43.972             4613.027897        0.230748              111.046        60.345                 155.461               353.135               355.822
18 Feb 2015 23:40:35.868             4614.294466        0.230958              111.048        60.344                 155.455               356.366               357.790
18 Feb 2015 23:41:26.204             4615.345121        0.231134              111.050        60.343                 155.457               359.495               359.693
18 Feb 2015 23:42:41.656             4616.686507        0.231356              111.052        60.342                 155.474                 4.172                 2.535
18 Feb 2015 23:43:55.417             4617.913709        0.231552              111.054        60.341                 155.504                 8.722                 5.302
18 Feb 2015 23:45:12.205             4619.167424        0.231740              111.056        60.341                 155.549                13.423                 8.173
18 Feb 2015 23:46:26.377             4620.223074        0.231883              111.057        60.341                 155.600                17.924                10.939
18 Feb 2015 23:47:44.023             4620.999662        0.231964              111.058        60.341                 155.657                22.588                13.832
18 Feb 2015 23:48:58.636             4621.356741        0.231967              111.059        60.341                 155.709                27.020                16.616
18 Feb 2015 23:50:11.847             4621.334154        0.231902              111.059        60.341                 155.755                31.315                19.352
18 Feb 2015 23:51:11.478             4621.063120        0.231806              111.059        60.341                 155.785                34.773                21.588
18 Feb 2015 23:52:11.243             4620.589492        0.231678              111.059        60.341                 155.808                38.199                23.836
18 Feb 2015 23:53:24.267             4619.777467        0.231491              111.058        60.340                 155.825                42.328                26.592
18 Feb 2015 23:54:47.802             4618.601045        0.231252              111.057        60.340                 155.828                46.972                29.760
18 Feb 2015 23:56:13.294             4617.207070        0.230999              111.056        60.339                 155.815                51.629                33.017
18 Feb 2015 23:57:41.024             4615.664282        0.230752              111.054        60.338                 155.785                56.303                36.373
18 Feb 2015 23:59:11.209             4614.042777        0.230526              111.052        60.337                 155.740                60.991                39.835
19 Feb 2015 00:00:44.061             4612.409622        0.230336              111.051        60.336                 155.683                65.690                43.408
19 Feb 2015 00:02:19.782             4610.825804        0.230194              111.049        60.334                 155.616                70.395                47.096
19 Feb 2015 00:03:58.567             4609.343713        0.230107              111.047        60.331                 155.545                75.099                50.904
19 Feb 2015 00:05:40.607             4608.005439        0.230078              111.045        60.329                 155.471                79.797                54.835
19 Feb 2015 00:07:26.088             4606.842018        0.230106              111.043        60.326                 155.401                84.483                58.892
19 Feb 2015 00:09:15.196             4605.873406        0.230186              111.042        60.323                 155.335                89.152                63.078
19 Feb 2015 00:11:08.124             4605.109196        0.230313              111.040        60.319                 155.279                93.801                67.400
19 Feb 2015 00:13:05.080             4604.549910        0.230475              111.039        60.316                 155.233                98.428                71.863
19 Feb 2015 00:15:06.294             4604.188659        0.230664              111.038        60.312                 155.199               103.034                76.473
19 Feb 2015 00:17:12.027             4604.012953        0.230866              111.038        60.308                 155.179               107.620                81.242
19 Feb 2015 00:19:22.597             4604.006480        0.231072              111.037        60.304                 155.171               112.194                86.180
19 Feb 2015 00:21:38.413             4604.150846        0.231270              111.037        60.300                 155.176               116.764                91.305
19 Feb 2015 00:23:59.841             4604.426713        0.231452              111.038        60.297                 155.192               121.339                96.630
19 Feb 2015 00:26:11.834             4604.770159        0.231594              111.038        60.293                 155.215               125.457               101.593
19 Feb 2015 00:28:11.495             4605.133815        0.231697              111.039        60.290                 155.241               129.076               106.089
19 Feb 2015 00:30:26.546             4605.586388        0.231785              111.040        60.287                 155.275               133.042               111.159
19 Feb 2015 00:32:48.484             4606.093854        0.231844              111.041        60.284                 155.312               137.091               116.487
19 Feb 2015 00:35:15.987             4606.641022        0.231872              111.042        60.282                 155.352               141.184               122.023
19 Feb 2015 00:37:48.158             4607.214347        0.231868              111.043        60.279                 155.392               145.299               127.737
19 Feb 2015 00:40:24.412             4607.802579        0.231833              111.045        60.277                 155.431               149.428               133.607
19 Feb 2015 00:43:04.299             4608.396476        0.231769              111.046        60.274                 155.467               153.566               139.619
19 Feb 2015 00:45:47.422             4608.988524        0.231681              111.048        60.272                 155.499               157.713               145.758
19 Feb 2015 00:48:33.410             4609.572685        0.231572              111.049        60.271                 155.526               161.870               152.012
19 Feb 2015 00:51:21.892             4610.144077        0.231449              111.051        60.269                 155.548               166.040               158.367
19 Feb 2015 00:54:12.280             4610.698007        0.231315              111.053        60.268                 155.562               170.219               164.802
19 Feb 2015 00:57:03.231             4611.228205        0.231178              111.054        60.267                 155.570               174.389               171.266
19 Feb 2015 00:59:54.351             4611.732021        0.231044              111.056        60.266                 155.572               178.551               177.744
19 Feb 2015 01:02:42.255             4612.198776        0.230920              111.057        60.265                 155.567               182.638               184.107
19 Feb 2015 01:05:32.526             4612.642247        0.230807              111.058        60.265                 155.557               186.796               190.566
19 Feb 2015 01:08:21.573             4613.050045        0.230710              111.059        60.264                 155.542               190.951               196.985
19 Feb 2015 01:11:09.082             4613.418435        0.230635              111.060        60.264                 155.524               195.105               203.349
19 Feb 2015 01:13:54.636             4613.742585        0.230583              111.061        60.264                 155.503               199.260               209.643
19 Feb 2015 01:16:37.849             4614.016804        0.230557              111.062        60.264                 155.480               203.415               215.849
19 Feb 2015 01:19:18.334             4614.234428        0.230558              111.062        60.264                 155.459               207.570               221.953
19 Feb 2015 01:21:57.291             4614.389093        0.230585              111.062        60.264                 155.439               211.764               227.997
19 Feb 2015 01:23:55.750             4614.457614        0.230622              111.062        60.264                 155.426               214.947               232.499
19 Feb 2015 01:25:51.992             4614.479436        0.230673              111.062        60.264                 155.416               218.125               236.915
19 Feb 2015 01:28:20.614             4614.430746        0.230756              111.062        60.264                 155.407               222.275               242.556
19 Feb 2015 01:30:57.742             4614.268336        0.230863              111.061        60.264                 155.406               226.781               248.513
19 Feb 2015 01:33:31.504             4613.976946        0.230982              111.060        60.263                 155.414               231.321               254.333
19 Feb 2015 01:36:01.839             4613.541030        0.231105              111.059        60.263                 155.432               235.901               260.011
19 Feb 2015 01:38:28.734             4612.945629        0.231220              111.058        60.262                 155.462               240.527               265.548
19 Feb 2015 01:40:52.241             4612.177407        0.231318              111.056        60.260                 155.502               245.206               270.944
19 Feb 2015 01:43:12.479             4611.225967        0.231386              111.054        60.259                 155.553               249.948               276.205
19 Feb 2015 01:45:29.650             4610.085353        0.231412              111.053        60.257                 155.613               254.766               281.339
19 Feb 2015 01:47:44.066             4608.755673        0.231386              111.051        60.254                 155.680               259.677               286.359
19 Feb 2015 01:49:52.497             4607.289692        0.231299              111.049        60.251                 155.749               264.564               291.149
19 Feb 2015 01:51:55.480             4605.720648        0.231151              111.047        60.247                 155.815               269.439               295.733
19 Feb 2015 01:53:53.541             4604.090738        0.230943              111.046        60.244                 155.875               274.316               300.134
19 Feb 2015 01:55:47.087             4602.452451        0.230681              111.045        60.239                 155.924               279.202               304.373
19 Feb 2015 01:57:36.486             4600.866605        0.230376              111.044        60.235                 155.959               284.105               308.466
19 Feb 2015 01:59:22.053             4599.400572        0.230042              111.043        60.230                 155.975               289.029               312.431
19 Feb 2015 02:01:04.076             4598.124888        0.229699              111.043        60.224                 155.972               293.978               316.280
19 Feb 2015 02:02:42.823             4597.109282        0.229366              111.043        60.219                 155.947               298.949               320.024
19 Feb 2015 02:03:44.742             4596.623717        0.229167              111.043        60.216                 155.920               302.160               322.383
19 Feb 2015 02:04:46.805             4596.282186        0.228984              111.044        60.212                 155.883               305.450               324.756
19 Feb 2015 02:06:06.062             4596.094082        0.228785              111.045        60.208                 155.823               309.754               327.799
19 Feb 2015 02:07:28.568             4596.238171        0.228633              111.046        60.203                 155.746               314.355               330.981
19 Feb 2015 02:08:52.154             4596.779263        0.228553              111.048        60.198                 155.656               319.132               334.216
19 Feb 2015 02:10:15.552             4597.742680        0.228560              111.051        60.193                 155.559               324.007               337.452
19 Feb 2015 02:11:38.206             4599.121026        0.228661              111.053        60.189                 155.460               328.932               340.663
19 Feb 2015 02:12:59.476             4600.868583        0.228853              111.056        60.185                 155.366               333.852               343.819
19 Feb 2015 02:14:19.454             4602.921943        0.229125              111.059        60.181                 155.283               338.753               346.917
19 Feb 2015 02:15:38.585             4605.196026        0.229460              111.062        60.178                 155.216               343.643               349.971
19 Feb 2015 02:16:56.431             4607.522009        0.229825              111.065        60.176                 155.167               348.479               352.960
19 Feb 2015 02:18:10.708             4609.611872        0.230166              111.068        60.174                 155.141               353.102               355.796
19 Feb 2015 02:19:06.540             4610.974150        0.230393              111.070        60.172                 155.134               356.577               357.916
19 Feb 2015 02:20:00.864             4612.098766        0.230580              111.071        60.171                 155.137               359.953               359.972
19 Feb 2015 02:21:16.159             4613.436313        0.230801              111.074        60.170                 155.155                 4.618                 2.809
19 Feb 2015 02:22:30.017             4614.680040        0.231000              111.076        60.170                 155.186                 9.170                 5.582
19 Feb 2015 02:23:46.883             4615.942683        0.231189              111.077        60.169                 155.231                13.872                 8.458
19 Feb 2015 02:25:01.136             4616.989801        0.231329              111.079        60.169                 155.283                18.372                11.230
19 Feb 2015 02:26:18.984             4617.747062        0.231406              111.080        60.169                 155.340                23.042                14.134
19 Feb 2015 02:27:33.475             4618.081173        0.231404              111.080        60.169                 155.393                27.460                16.916
19 Feb 2015 02:28:46.700             4618.039099        0.231335              111.081        60.169                 155.438                31.750                19.657
19 Feb 2015 02:29:44.239             4617.768295        0.231241              111.081        60.169                 155.467                35.081                21.817
19 Feb 2015 02:30:41.941             4617.310127        0.231117              111.080        60.169                 155.489                38.386                23.989
19 Feb 2015 02:31:55.502             4616.495249        0.230929              111.080        60.169                 155.505                42.542                26.769
19 Feb 2015 02:33:19.113             4615.321686        0.230690              111.079        60.168                 155.508                47.184                29.943
19 Feb 2015 02:34:44.690             4613.931422        0.230438              111.077        60.168                 155.495                51.841                33.207
19 Feb 2015 02:36:12.509             4612.393023        0.230191              111.076        60.167                 155.464                56.515                36.570
19 Feb 2015 02:37:42.787             4610.776304        0.229966              111.074        60.165                 155.419                61.203                40.040
19 Feb 2015 02:39:15.734             4609.148071        0.229778              111.072        60.164                 155.362                65.902                43.620
19 Feb 2015 02:40:51.553             4607.569006        0.229637              111.070        60.162                 155.295                70.605                47.316
19 Feb 2015 02:42:30.438             4606.091252        0.229550              111.068        60.160                 155.223                75.309                51.132
19 Feb 2015 02:44:12.579             4604.756703        0.229522              111.066        60.157                 155.150                80.006                55.071
19 Feb 2015 02:45:58.161             4603.596246        0.229551              111.065        60.154                 155.079                84.692                59.136
19 Feb 2015 02:47:47.370             4602.629744        0.229633              111.063        60.151                 155.014                89.360                63.331
19 Feb 2015 02:49:40.400             4601.866759        0.229760              111.062        60.148                 154.957                94.009                67.661
19 Feb 2015 02:51:37.457             4601.307857        0.229923              111.061        60.144                 154.912                98.636                72.132
19 Feb 2015 02:53:38.768             4600.946237        0.230111              111.060        60.140                 154.878               103.241                76.751
19 Feb 2015 02:55:44.596             4600.769508        0.230314              111.059        60.136                 154.858               107.828                81.528
19 Feb 2015 02:57:55.261             4600.761501        0.230520              111.059        60.133                 154.850               112.402                86.475
19 Feb 2015 03:00:11.167             4600.903970        0.230718              111.059        60.129                 154.855               116.972                91.608
19 Feb 2015 03:02:32.546             4601.177417        0.230899              111.059        60.125                 154.872               121.544                96.938
19 Feb 2015 03:04:31.931             4601.483126        0.231029              111.059        60.122                 154.893               125.273               101.432
19 Feb 2015 03:06:31.225             4601.839178        0.231134              111.060        60.119                 154.918               128.891               105.918
19 Feb 2015 03:08:45.271             4602.282648        0.231224              111.061        60.116                 154.951               132.840               110.956
19 Feb 2015 03:11:06.545             4602.783307        0.231285              111.062        60.113                 154.988               136.882               116.264
19 Feb 2015 03:13:33.491             4603.325403        0.231316              111.063        60.110                 155.028               140.972               121.786
19 Feb 2015 03:16:05.158             4603.895200        0.231314              111.064        60.108                 155.068               145.086               127.486
19 Feb 2015 03:18:40.942             4604.481291        0.231282              111.066        60.105                 155.107               149.214               133.345
19 Feb 2015 03:21:20.377             4605.074251        0.231220              111.067        60.103                 155.144               153.352               139.345
19 Feb 2015 03:24:03.063             4605.666417        0.231134              111.069        60.101                 155.177               157.499               145.474
19 Feb 2015 03:26:48.624             4606.251606        0.231027              111.071        60.099                 155.204               161.657               151.717
