                                               7 May 2026 20:38:14
Satellite-MAVEN:  Yaw, Pitch, & Roll Angles


       Time (UTCG)          Yaw (deg)    Pitch (deg)    Roll (deg)
17 Feb 2015 15:38:07.785       55.957        -13.743      -105.717
17 Feb 2015 15:39:28.544       51.137        -13.740      -105.715
17 Feb 2015 15:40:48.097       46.320        -13.737      -105.712
17 Feb 2015 15:42:06.920       41.493        -13.734      -105.709
17 Feb 2015 15:43:12.668       37.433        -13.732      -105.706
17 Feb 2015 15:44:18.843       33.324        -13.730      -105.704
17 Feb 2015 15:45:21.243       29.435        -13.729      -105.702
17 Feb 2015 15:46:29.822       25.154        -13.728      -105.700
17 Feb 2015 15:47:44.331       20.505        -13.727      -105.698
17 Feb 2015 15:48:57.380       15.960        -13.727      -105.696
17 Feb 2015 15:50:13.458       11.252        -13.726      -105.695
17 Feb 2015 15:51:28.429        6.649        -13.726      -105.694
17 Feb 2015 15:52:45.178        1.985        -13.726      -105.693
17 Feb 2015 15:53:57.943       -2.382        -13.726      -105.693
17 Feb 2015 15:55:00.752       -6.103        -13.726      -105.693
17 Feb 2015 15:56:03.646       -9.779        -13.726      -105.693
17 Feb 2015 15:57:14.105      -13.833        -13.726      -105.694
17 Feb 2015 15:58:36.601      -18.487        -13.726      -105.695
17 Feb 2015 16:00:00.976      -23.138        -13.725      -105.696
17 Feb 2015 16:01:27.521      -27.790        -13.724      -105.698
17 Feb 2015 16:02:56.463      -32.443        -13.723      -105.700
17 Feb 2015 16:04:28.022      -37.094        -13.722      -105.702
17 Feb 2015 16:06:02.410      -41.741        -13.720      -105.704
17 Feb 2015 16:07:39.830      -46.384        -13.718      -105.706
17 Feb 2015 16:09:20.480      -51.019        -13.716      -105.708
17 Feb 2015 16:11:04.553      -55.644        -13.713      -105.710
17 Feb 2015 16:12:52.243      -60.257        -13.711      -105.712
17 Feb 2015 16:14:43.747      -64.857        -13.708      -105.713
17 Feb 2015 16:16:39.277      -69.445        -13.704      -105.715
17 Feb 2015 16:18:39.063      -74.020        -13.701      -105.716
17 Feb 2015 16:20:43.372      -78.586        -13.697      -105.717
17 Feb 2015 16:22:52.519      -83.148        -13.694      -105.717
17 Feb 2015 16:25:06.904      -87.714        -13.690      -105.718
17 Feb 2015 16:27:27.068      -92.296        -13.687      -105.718
17 Feb 2015 16:29:33.478      -96.285        -13.684      -105.717
17 Feb 2015 16:31:34.129      -99.977        -13.681      -105.717
17 Feb 2015 16:33:48.745     -103.973        -13.678      -105.716
17 Feb 2015 16:36:10.482     -108.056        -13.675      -105.716
17 Feb 2015 16:38:38.024     -112.182        -13.673      -105.715
17 Feb 2015 16:41:10.524     -116.330        -13.670      -105.713
17 Feb 2015 16:43:47.428     -120.488        -13.668      -105.712
17 Feb 2015 16:46:28.298     -124.652        -13.666      -105.711
17 Feb 2015 16:49:12.749     -128.817        -13.664      -105.709
17 Feb 2015 16:52:00.414     -132.986        -13.662      -105.708
17 Feb 2015 16:54:50.928     -137.157        -13.661      -105.706
17 Feb 2015 16:57:43.921     -141.335        -13.659      -105.705
17 Feb 2015 17:00:20.024     -145.070        -13.658      -105.703
17 Feb 2015 17:02:55.682     -148.771        -13.657      -105.702
17 Feb 2015 17:05:48.043     -152.853        -13.657      -105.701
17 Feb 2015 17:08:43.294     -157.000        -13.656      -105.699
17 Feb 2015 17:11:37.591     -161.135        -13.656      -105.698
17 Feb 2015 17:14:30.590     -165.261        -13.655      -105.697
17 Feb 2015 17:17:21.821     -169.382        -13.655      -105.696
17 Feb 2015 17:20:10.829     -173.497        -13.655      -105.696
17 Feb 2015 17:22:57.168     -177.607        -13.655      -105.695
17 Feb 2015 17:25:40.375      178.290        -13.655      -105.695
17 Feb 2015 17:28:02.654      174.644        -13.655      -105.695
17 Feb 2015 17:30:24.979      170.924        -13.655      -105.695
17 Feb 2015 17:32:46.131      167.151        -13.655      -105.695
17 Feb 2015 17:35:21.536      162.890        -13.655      -105.696
17 Feb 2015 17:38:01.091      158.380        -13.655      -105.697
17 Feb 2015 17:40:37.142      153.822        -13.654      -105.698
17 Feb 2015 17:43:09.665      149.206        -13.653      -105.699
17 Feb 2015 17:45:38.683      144.527        -13.652      -105.701
17 Feb 2015 17:48:04.295      139.773        -13.651      -105.703
17 Feb 2015 17:50:26.694      134.933        -13.649      -105.705
17 Feb 2015 17:52:46.191      129.991        -13.647      -105.707
17 Feb 2015 17:55:01.415      124.992        -13.645      -105.709
17 Feb 2015 17:57:06.433      120.173        -13.642      -105.710
17 Feb 2015 17:59:10.119      115.206        -13.638      -105.712
17 Feb 2015 18:01:08.827      110.238        -13.635      -105.714
17 Feb 2015 18:03:02.915      105.268        -13.631      -105.715
17 Feb 2015 18:04:52.743      100.295        -13.626      -105.716
17 Feb 2015 18:06:38.633       95.317        -13.621      -105.717
17 Feb 2015 18:08:20.882       90.336        -13.617      -105.717
17 Feb 2015 18:09:24.781       87.135        -13.613      -105.717
17 Feb 2015 18:10:28.891       83.855        -13.610      -105.717
17 Feb 2015 18:11:48.420       79.691        -13.606      -105.716
17 Feb 2015 18:13:12.127       75.195        -13.601      -105.715
17 Feb 2015 18:14:37.139       70.514        -13.597      -105.714
17 Feb 2015 18:16:01.968       65.732        -13.592      -105.712
17 Feb 2015 18:17:25.950       60.895        -13.588      -105.710
17 Feb 2015 18:18:48.222       56.064        -13.584      -105.707
17 Feb 2015 18:20:08.956       51.243        -13.581      -105.704
17 Feb 2015 18:21:28.498       46.427        -13.577      -105.702
17 Feb 2015 18:22:47.312       41.600        -13.575      -105.699
17 Feb 2015 18:23:55.562       37.385        -13.573      -105.696
17 Feb 2015 18:24:57.272       33.553        -13.571      -105.694
17 Feb 2015 18:25:58.970       29.709        -13.570      -105.692
17 Feb 2015 18:27:07.236       25.449        -13.569      -105.690
17 Feb 2015 18:28:21.830       20.796        -13.568      -105.688
17 Feb 2015 18:29:34.950       16.248        -13.567      -105.686
17 Feb 2015 18:30:51.065       11.539        -13.567      -105.684
17 Feb 2015 18:32:06.012        6.938        -13.567      -105.683
17 Feb 2015 18:33:22.845        2.270        -13.567      -105.683
17 Feb 2015 18:34:35.748       -2.105        -13.567      -105.682
17 Feb 2015 18:35:46.634       -6.301        -13.567      -105.682
17 Feb 2015 18:36:50.475      -10.025        -13.567      -105.683
17 Feb 2015 18:38:02.140      -14.138        -13.567      -105.683
17 Feb 2015 18:39:24.847      -18.791        -13.566      -105.685
17 Feb 2015 18:40:49.460      -23.442        -13.566      -105.686
17 Feb 2015 18:42:16.265      -28.094        -13.565      -105.688
17 Feb 2015 18:43:45.488      -32.745        -13.564      -105.689
17 Feb 2015 18:45:17.347      -37.395        -13.562      -105.692
17 Feb 2015 18:46:52.053      -42.042        -13.561      -105.694
17 Feb 2015 18:48:29.808      -46.683        -13.559      -105.696
17 Feb 2015 18:50:10.809      -51.317        -13.556      -105.698
17 Feb 2015 18:51:55.248      -55.941        -13.554      -105.700
17 Feb 2015 18:53:43.319      -60.552        -13.551      -105.702
17 Feb 2015 18:55:35.220      -65.151        -13.548      -105.703
17 Feb 2015 18:57:31.162      -69.737        -13.545      -105.705
17 Feb 2015 18:59:31.378      -74.311        -13.541      -105.706
17 Feb 2015 19:01:36.138      -78.877        -13.538      -105.707
17 Feb 2015 19:03:45.761      -83.440        -13.534      -105.707
17 Feb 2015 19:06:00.656      -88.007        -13.531      -105.707
17 Feb 2015 19:08:04.521      -92.053        -13.528      -105.707
17 Feb 2015 19:10:08.087      -95.959        -13.525      -105.707
17 Feb 2015 19:12:07.326      -99.615        -13.522      -105.707
17 Feb 2015 19:14:21.250     -103.601        -13.519      -105.706
17 Feb 2015 19:16:42.439     -107.678        -13.516      -105.705
17 Feb 2015 19:19:09.509     -111.802        -13.513      -105.704
17 Feb 2015 19:21:41.574     -115.950        -13.511      -105.703
17 Feb 2015 19:24:18.058     -120.108        -13.509      -105.702
17 Feb 2015 19:26:58.514     -124.272        -13.506      -105.701
17 Feb 2015 19:29:42.554     -128.439        -13.504      -105.699
17 Feb 2015 19:32:29.810     -132.608        -13.503      -105.698
17 Feb 2015 19:35:19.916     -136.781        -13.501      -105.696
17 Feb 2015 19:38:12.503     -140.960        -13.500      -105.694
17 Feb 2015 19:40:39.147     -144.478        -13.499      -105.693
17 Feb 2015 19:43:05.030     -147.957        -13.498      -105.692
17 Feb 2015 19:45:55.522     -152.006        -13.497      -105.691
17 Feb 2015 19:48:50.520     -156.157        -13.497      -105.689
17 Feb 2015 19:51:44.587     -160.293        -13.496      -105.688
17 Feb 2015 19:54:37.438     -164.422        -13.496      -105.687
17 Feb 2015 19:57:28.604     -168.544        -13.496      -105.686
17 Feb 2015 20:00:17.633     -172.662        -13.496      -105.686
17 Feb 2015 20:03:04.082     -176.775        -13.496      -105.685
17 Feb 2015 20:05:47.503      179.118        -13.496      -105.685
17 Feb 2015 20:08:28.300      174.996        -13.496      -105.685
17 Feb 2015 20:10:55.291      171.147        -13.496      -105.685
17 Feb 2015 20:13:11.997      167.487        -13.496      -105.685
17 Feb 2015 20:15:38.558      163.465        -13.495      -105.686
17 Feb 2015 20:18:18.098      158.958        -13.495      -105.687
17 Feb 2015 20:20:54.133      154.403        -13.495      -105.688
17 Feb 2015 20:23:26.648      149.793        -13.494      -105.689
17 Feb 2015 20:25:55.660      145.119        -13.493      -105.690
17 Feb 2015 20:28:21.260      140.372        -13.492      -105.692
17 Feb 2015 20:30:43.626      135.542        -13.490      -105.694
17 Feb 2015 20:33:03.053      130.611        -13.488      -105.696
17 Feb 2015 20:35:18.546      125.613        -13.486      -105.698
17 Feb 2015 20:37:27.774      120.640        -13.483      -105.700
17 Feb 2015 20:39:31.580      115.672        -13.479      -105.702
17 Feb 2015 20:41:30.346      110.707        -13.476      -105.704
17 Feb 2015 20:43:24.492      105.740        -13.471      -105.705
17 Feb 2015 20:45:14.380      100.770        -13.467      -105.706
17 Feb 2015 20:47:00.333       95.796        -13.462      -105.707
17 Feb 2015 20:48:42.647       90.818        -13.457      -105.707
17 Feb 2015 20:49:54.245       87.231        -13.454      -105.707
17 Feb 2015 20:51:06.047       83.549        -13.450      -105.707
17 Feb 2015 20:52:25.175       79.391        -13.446      -105.706
17 Feb 2015 20:53:48.929       74.878        -13.441      -105.705
17 Feb 2015 20:55:13.829       70.189        -13.437      -105.703
17 Feb 2015 20:56:38.494       65.404        -13.432      -105.702
17 Feb 2015 20:58:02.299       60.565        -13.428      -105.699
17 Feb 2015 20:59:24.390       55.735        -13.424      -105.697
17 Feb 2015 21:00:44.975       50.916        -13.421      -105.694
17 Feb 2015 21:02:04.425       46.099        -13.418      -105.691
17 Feb 2015 21:03:23.157       41.272        -13.415      -105.688
17 Feb 2015 21:04:29.888       37.149        -13.413      -105.686
17 Feb 2015 21:05:36.956       32.982        -13.411      -105.683
17 Feb 2015 21:06:38.378       29.155        -13.410      -105.681
17 Feb 2015 21:07:48.209       24.798        -13.409      -105.679
17 Feb 2015 21:09:02.061       20.194        -13.408      -105.677
17 Feb 2015 21:10:16.084       15.595        -13.408      -105.676
17 Feb 2015 21:11:31.276       10.950        -13.407      -105.674
17 Feb 2015 21:12:46.732        6.327        -13.407      -105.673
17 Feb 2015 21:14:02.518        1.733        -13.407      -105.672
17 Feb 2015 21:15:15.197       -2.618        -13.407      -105.672
17 Feb 2015 21:16:16.414       -6.234        -13.407      -105.672
17 Feb 2015 21:17:17.727       -9.808        -13.407      -105.673
17 Feb 2015 21:18:29.411      -13.922        -13.407      -105.673
17 Feb 2015 21:19:52.128      -18.574        -13.407      -105.674
17 Feb 2015 21:21:16.748      -23.225        -13.406      -105.676
17 Feb 2015 21:22:43.557      -27.876        -13.405      -105.677
17 Feb 2015 21:24:12.779      -32.526        -13.404      -105.679
17 Feb 2015 21:25:44.632      -37.176        -13.403      -105.681
17 Feb 2015 21:27:19.326      -41.822        -13.401      -105.683
17 Feb 2015 21:28:57.065      -46.463        -13.399      -105.686
17 Feb 2015 21:30:38.043      -51.096        -13.397      -105.688
17 Feb 2015 21:32:22.453      -55.720        -13.394      -105.690
17 Feb 2015 21:34:10.488      -60.331        -13.391      -105.691
17 Feb 2015 21:36:02.345      -64.930        -13.388      -105.693
17 Feb 2015 21:37:58.234      -69.516        -13.385      -105.694
17 Feb 2015 21:39:58.388      -74.091        -13.382      -105.696
17 Feb 2015 21:42:03.073      -78.657        -13.378      -105.696
17 Feb 2015 21:44:12.608      -83.220        -13.375      -105.697
17 Feb 2015 21:46:27.397      -87.788        -13.371      -105.697
17 Feb 2015 21:48:33.493      -91.910        -13.368      -105.697
17 Feb 2015 21:50:39.298      -95.887        -13.365      -105.697
17 Feb 2015 21:52:37.694      -99.518        -13.362      -105.697
17 Feb 2015 21:54:51.517     -103.503        -13.359      -105.696
17 Feb 2015 21:57:12.591     -107.579        -13.357      -105.695
17 Feb 2015 21:59:39.556     -111.703        -13.354      -105.694
17 Feb 2015 22:02:11.502     -115.850        -13.351      -105.693
17 Feb 2015 22:04:47.850     -120.010        -13.349      -105.692
17 Feb 2015 22:07:28.152     -124.174        -13.347      -105.690
17 Feb 2015 22:10:12.014     -128.342        -13.345      -105.689
17 Feb 2015 22:12:59.069     -132.513        -13.343      -105.687
17 Feb 2015 22:15:48.951     -136.687        -13.342      -105.686
17 Feb 2015 22:18:41.291     -140.868        -13.340      -105.684
17 Feb 2015 22:20:55.773     -144.101        -13.339      -105.683
17 Feb 2015 22:23:09.118     -147.290        -13.339      -105.682
17 Feb 2015 22:25:57.824     -151.307        -13.338      -105.681
17 Feb 2015 22:28:52.543     -155.461        -13.337      -105.679
17 Feb 2015 22:31:46.338     -159.599        -13.337      -105.678
17 Feb 2015 22:34:38.982     -163.730        -13.336      -105.677
17 Feb 2015 22:37:30.005     -167.854        -13.336      -105.676
17 Feb 2015 22:40:18.962     -171.974        -13.336      -105.676
17 Feb 2015 22:43:05.409     -176.089        -13.336      -105.675
17 Feb 2015 22:45:48.911      179.801        -13.336      -105.675
17 Feb 2015 22:48:30.635      175.655        -13.336      -105.675
17 Feb 2015 22:50:35.549      172.390        -13.336      -105.675
17 Feb 2015 22:52:40.546      169.060        -13.336      -105.675
17 Feb 2015 22:55:13.715      164.883        -13.336      -105.675
17 Feb 2015 22:57:53.844      160.388        -13.336      -105.676
17 Feb 2015 23:00:30.520      155.846        -13.335      -105.677
17 Feb 2015 23:03:03.692      151.251        -13.335      -105.678
17 Feb 2015 23:05:33.358      146.595        -13.334      -105.680
17 Feb 2015 23:07:59.584      141.870        -13.332      -105.682
17 Feb 2015 23:10:22.520      137.065        -13.331      -105.683
17 Feb 2015 23:12:42.418      132.166        -13.329      -105.685
17 Feb 2015 23:14:59.412      127.162        -13.327      -105.687
17 Feb 2015 23:17:10.123      122.182        -13.324      -105.689
17 Feb 2015 23:19:13.103      117.298        -13.321      -105.691
17 Feb 2015 23:21:13.037      112.336        -13.317      -105.693
17 Feb 2015 23:23:08.288      107.373        -13.313      -105.694
17 Feb 2015 23:24:59.203      102.407        -13.309      -105.696
17 Feb 2015 23:26:46.112       97.437        -13.304      -105.696
17 Feb 2015 23:28:29.316       92.463        -13.299      -105.697
17 Feb 2015 23:29:53.443       88.278        -13.295      -105.697
17 Feb 2015 23:31:08.952       84.422        -13.291      -105.697
17 Feb 2015 23:32:24.514       80.468        -13.287      -105.696
17 Feb 2015 23:33:47.537       76.016        -13.283      -105.695
17 Feb 2015 23:35:12.190       71.363        -13.278      -105.694
17 Feb 2015 23:36:36.870       66.598        -13.274      -105.692
17 Feb 2015 23:38:00.813       61.771        -13.269      -105.690
17 Feb 2015 23:39:23.249       56.938        -13.265      -105.687
17 Feb 2015 23:40:44.126       52.116        -13.262      -105.685
17 Feb 2015 23:42:03.776       47.300        -13.258      -105.682
17 Feb 2015 23:43:22.669       42.474        -13.256      -105.679
17 Feb 2015 23:44:40.035       37.699        -13.253      -105.676
17 Feb 2015 23:45:38.896       34.046        -13.252      -105.674
17 Feb 2015 23:46:37.676       30.386        -13.251      -105.672
17 Feb 2015 23:47:45.003       26.187        -13.249      -105.670
17 Feb 2015 23:48:59.893       21.518        -13.249      -105.668
17 Feb 2015 23:50:13.078       16.967        -13.248      -105.666
17 Feb 2015 23:51:29.464       12.242        -13.248      -105.664
17 Feb 2015 23:52:44.292        7.650        -13.247      -105.663
17 Feb 2015 23:54:01.470        2.960        -13.247      -105.663
17 Feb 2015 23:55:14.695       -1.434        -13.247      -105.662
17 Feb 2015 23:56:26.097       -5.661        -13.247      -105.662
17 Feb 2015 23:57:31.958       -9.503        -13.247      -105.663
17 Feb 2015 23:58:40.943      -13.463        -13.247      -105.663
18 Feb 2015 00:00:03.592      -18.116        -13.247      -105.664
18 Feb 2015 00:01:28.111      -22.766        -13.246      -105.666
18 Feb 2015 00:02:54.803      -27.416        -13.246      -105.667
18 Feb 2015 00:04:23.893      -32.066        -13.245      -105.669
18 Feb 2015 00:05:55.598      -36.715        -13.243      -105.671
18 Feb 2015 00:07:30.128      -41.361        -13.242      -105.673
18 Feb 2015 00:09:07.687      -46.002        -13.240      -105.675
18 Feb 2015 00:10:48.469      -50.635        -13.237      -105.677
18 Feb 2015 00:12:32.667      -55.258        -13.235      -105.679
18 Feb 2015 00:14:20.472      -59.870        -13.232      -105.681
18 Feb 2015 00:16:12.082      -64.470        -13.229      -105.683
18 Feb 2015 00:18:07.704      -69.057        -13.226      -105.684
18 Feb 2015 00:20:07.568      -73.632        -13.222      -105.685
18 Feb 2015 00:22:11.936      -78.199        -13.219      -105.686
18 Feb 2015 00:24:21.122      -82.763        -13.215      -105.687
18 Feb 2015 00:26:35.520      -87.331        -13.212      -105.687
18 Feb 2015 00:28:55.664      -91.916        -13.208      -105.687
18 Feb 2015 00:31:05.974      -96.031        -13.205      -105.687
18 Feb 2015 00:33:04.540      -99.661        -13.202      -105.687
18 Feb 2015 00:35:18.790     -103.653        -13.199      -105.686
18 Feb 2015 00:37:40.156     -107.732        -13.197      -105.685
18 Feb 2015 00:40:07.344     -111.858        -13.194      -105.684
18 Feb 2015 00:42:39.458     -116.007        -13.191      -105.683
18 Feb 2015 00:45:15.926     -120.167        -13.189      -105.682
18 Feb 2015 00:47:56.302     -124.333        -13.187      -105.680
18 Feb 2015 00:50:40.194     -128.502        -13.185      -105.679
18 Feb 2015 00:53:27.234     -132.674        -13.183      -105.677
18 Feb 2015 00:56:17.055     -136.850        -13.182      -105.676
18 Feb 2015 00:59:09.289     -141.033        -13.180      -105.674
18 Feb 2015 01:01:14.674     -144.053        -13.180      -105.673
18 Feb 2015 01:03:18.686     -147.024        -13.179      -105.672
18 Feb 2015 01:06:06.366     -151.027        -13.178      -105.671
18 Feb 2015 01:09:00.732     -155.182        -13.177      -105.669
18 Feb 2015 01:11:54.164     -159.321        -13.177      -105.668
18 Feb 2015 01:14:46.459     -163.453        -13.177      -105.667
18 Feb 2015 01:17:37.154     -167.578        -13.176      -105.666
18 Feb 2015 01:20:25.801     -171.699        -13.176      -105.666
18 Feb 2015 01:23:11.968     -175.816        -13.176      -105.665
18 Feb 2015 01:25:55.226     -179.929        -13.176      -105.665
18 Feb 2015 01:28:36.997      175.916        -13.176      -105.665
18 Feb 2015 01:30:35.376      172.816        -13.176      -105.665
18 Feb 2015 01:32:33.853      169.659        -13.176      -105.665
18 Feb 2015 01:35:08.352      165.446        -13.176      -105.665
18 Feb 2015 01:37:48.435      160.954        -13.176      -105.666
18 Feb 2015 01:40:25.086      156.415        -13.175      -105.667
18 Feb 2015 01:42:58.245      151.824        -13.175      -105.668
18 Feb 2015 01:45:27.901      147.174        -13.174      -105.670
18 Feb 2015 01:47:54.116      142.455        -13.173      -105.671
18 Feb 2015 01:50:17.028      137.658        -13.171      -105.673
18 Feb 2015 01:52:36.872      132.769        -13.169      -105.675
18 Feb 2015 01:54:54.026      127.770        -13.167      -105.677
18 Feb 2015 01:57:04.978      122.790        -13.164      -105.679
18 Feb 2015 01:59:09.403      117.858        -13.161      -105.681
18 Feb 2015 02:01:09.507      112.899        -13.158      -105.683
18 Feb 2015 02:03:04.904      107.939        -13.154      -105.684
18 Feb 2015 02:04:55.959      102.976        -13.149      -105.686
18 Feb 2015 02:06:43.004       98.008        -13.145      -105.686
18 Feb 2015 02:08:26.341       93.038        -13.140      -105.687
18 Feb 2015 02:09:53.395       88.714        -13.136      -105.687
18 Feb 2015 02:11:06.541       84.983        -13.132      -105.687
18 Feb 2015 02:12:19.766       81.160        -13.128      -105.686
18 Feb 2015 02:13:42.153       76.753        -13.124      -105.685
18 Feb 2015 02:15:06.546       72.126        -13.119      -105.684
18 Feb 2015 02:16:31.167       67.376        -13.114      -105.682
18 Feb 2015 02:17:55.150       62.558        -13.110      -105.680
18 Feb 2015 02:19:17.790       57.723        -13.106      -105.678
18 Feb 2015 02:20:38.844       52.900        -13.102      -105.675
18 Feb 2015 02:21:58.624       48.084        -13.099      -105.672
18 Feb 2015 02:23:17.605       43.259        -13.096      -105.670
18 Feb 2015 02:24:35.281       38.471        -13.094      -105.667
18 Feb 2015 02:25:27.101       35.258        -13.092      -105.665
18 Feb 2015 02:26:18.928       32.034        -13.091      -105.663
18 Feb 2015 02:27:23.176       28.030        -13.090      -105.661
18 Feb 2015 02:28:37.705       23.383        -13.089      -105.659
18 Feb 2015 02:29:50.802       18.833        -13.088      -105.657
18 Feb 2015 02:31:07.354       14.090        -13.088      -105.655
18 Feb 2015 02:32:21.771        9.510        -13.087      -105.654
18 Feb 2015 02:33:38.818        4.812        -13.087      -105.653
18 Feb 2015 02:34:53.013        0.340        -13.087      -105.652
18 Feb 2015 02:36:05.265       -3.958        -13.087      -105.652
18 Feb 2015 02:36:59.245       -7.127        -13.087      -105.652
18 Feb 2015 02:37:53.400      -10.269        -13.087      -105.653
18 Feb 2015 02:39:09.628      -14.621        -13.087      -105.653
18 Feb 2015 02:40:32.794      -19.271        -13.087      -105.655
18 Feb 2015 02:41:57.937      -23.920        -13.086      -105.656
18 Feb 2015 02:43:25.316      -28.570        -13.085      -105.658
18 Feb 2015 02:44:55.153      -33.219        -13.084      -105.660
18 Feb 2015 02:46:27.664      -37.867        -13.083      -105.662
18 Feb 2015 02:48:03.056      -42.511        -13.081      -105.664
18 Feb 2015 02:49:41.529      -47.149        -13.079      -105.666
18 Feb 2015 02:51:23.277      -51.780        -13.077      -105.668
18 Feb 2015 02:53:08.490      -56.400        -13.074      -105.670
18 Feb 2015 02:54:57.360      -61.008        -13.071      -105.672
18 Feb 2015 02:56:50.087      -65.604        -13.068      -105.673
18 Feb 2015 02:58:46.883      -70.187        -13.065      -105.675
18 Feb 2015 03:00:47.982      -74.760        -13.061      -105.676
18 Feb 2015 03:02:53.660      -79.326        -13.058      -105.677
18 Feb 2015 03:05:04.245      -83.890        -13.054      -105.677
18 Feb 2015 03:07:20.164      -88.462        -13.051      -105.677
18 Feb 2015 03:09:19.779      -92.348        -13.048      -105.677
18 Feb 2015 03:11:19.053      -96.104        -13.045      -105.677
18 Feb 2015 03:13:20.373      -99.813        -13.042      -105.677
18 Feb 2015 03:15:34.869     -103.806        -13.039      -105.676
18 Feb 2015 03:17:56.537     -107.889        -13.037      -105.675
18 Feb 2015 03:20:23.945     -112.017        -13.034      -105.674
18 Feb 2015 03:22:56.230     -116.167        -13.031      -105.673
18 Feb 2015 03:25:32.822     -120.328        -13.029      -105.672
18 Feb 2015 03:28:13.275     -124.495        -13.027      -105.670
18 Feb 2015 03:30:57.198     -128.666        -13.025      -105.669
18 Feb 2015 03:33:44.223     -132.839        -13.023      -105.667
18 Feb 2015 03:36:33.984     -137.018        -13.022      -105.666
18 Feb 2015 03:39:26.111     -141.203        -13.020      -105.664
18 Feb 2015 03:41:15.076     -143.832        -13.020      -105.663
18 Feb 2015 03:43:02.291     -146.407        -13.019      -105.662
18 Feb 2015 03:45:48.045     -150.374        -13.018      -105.661
18 Feb 2015 03:48:41.825     -154.525        -13.017      -105.660
18 Feb 2015 03:51:34.990     -158.666        -13.017      -105.658
18 Feb 2015 03:54:27.061     -162.799        -13.017      -105.657
18 Feb 2015 03:57:17.591     -166.926        -13.016      -105.657
18 Feb 2015 04:00:06.136     -171.049        -13.016      -105.656
18 Feb 2015 04:02:52.272     -175.168        -13.016      -105.655
18 Feb 2015 04:05:35.567     -179.284        -13.016      -105.655
18 Feb 2015 04:08:18.040      176.542        -13.016      -105.655
18 Feb 2015 04:10:02.061      173.822        -13.016      -105.655
18 Feb 2015 04:11:46.244      171.055        -13.016      -105.655
18 Feb 2015 04:14:16.787      166.973        -13.016      -105.655
18 Feb 2015 04:16:57.829      162.485        -13.016      -105.656
18 Feb 2015 04:19:35.193      157.960        -13.016      -105.657
18 Feb 2015 04:22:09.089      153.385        -13.015      -105.658
18 Feb 2015 04:24:39.486      148.752        -13.014      -105.659
18 Feb 2015 04:27:06.422      144.055        -13.013      -105.661
18 Feb 2015 04:29:30.008      139.283        -13.012      -105.663
18 Feb 2015 04:31:50.444      134.425        -13.010      -105.665
18 Feb 2015 04:34:08.051      129.463        -13.008      -105.667
18 Feb 2015 04:36:20.557      124.481        -13.005      -105.669
18 Feb 2015 04:38:27.218      119.515        -13.002      -105.671
18 Feb 2015 04:40:28.440      114.563        -12.999      -105.672
18 Feb 2015 04:42:24.999      109.606        -12.995      -105.674
18 Feb 2015 04:44:17.132      104.647        -12.991      -105.675
18 Feb 2015 04:46:05.180       99.684        -12.986      -105.676
18 Feb 2015 04:47:49.451       94.717        -12.982      -105.677
18 Feb 2015 04:49:30.228       89.747        -12.977      -105.677
18 Feb 2015 04:50:31.028       86.668        -12.974      -105.677
18 Feb 2015 04:51:32.026       83.517        -12.970      -105.677
18 Feb 2015 04:52:52.013       79.292        -12.966      -105.676
18 Feb 2015 04:54:15.371       74.778        -12.962      -105.675
18 Feb 2015 04:55:39.890       70.090        -12.957      -105.674
18 Feb 2015 04:57:04.190       65.307        -12.952      -105.672
18 Feb 2015 04:58:27.665       60.471        -12.948      -105.669
18 Feb 2015 04:59:49.526       55.642        -12.944      -105.667
18 Feb 2015 05:01:09.931       50.823        -12.941      -105.664
18 Feb 2015 05:02:29.287       46.005        -12.938      -105.661
18 Feb 2015 05:03:47.878       41.182        -12.935      -105.658
18 Feb 2015 05:05:03.962       36.476        -12.933      -105.656
18 Feb 2015 05:06:05.039       32.681        -12.931      -105.653
18 Feb 2015 05:07:05.878       28.891        -12.930      -105.651
18 Feb 2015 05:08:18.225       24.381        -12.929      -105.649
18 Feb 2015 05:09:31.618       19.812        -12.928      -105.647
18 Feb 2015 05:10:47.781       15.090        -12.928      -105.646
18 Feb 2015 05:12:02.265       10.501        -12.927      -105.644
18 Feb 2015 05:13:18.679        5.835        -12.927      -105.643
18 Feb 2015 05:14:33.498        1.317        -12.927      -105.643
18 Feb 2015 05:15:46.145       -3.013        -12.927      -105.642
18 Feb 2015 05:16:43.180       -6.368        -12.927      -105.643
18 Feb 2015 05:17:40.373       -9.691        -12.927      -105.643
18 Feb 2015 05:18:53.557      -13.877        -12.927      -105.644
18 Feb 2015 05:20:16.538      -18.527        -12.927      -105.645
18 Feb 2015 05:21:41.448      -23.176        -12.926      -105.646
18 Feb 2015 05:23:08.565      -27.825        -12.925      -105.648
18 Feb 2015 05:24:38.111      -32.474        -12.924      -105.650
18 Feb 2015 05:26:10.302      -37.121        -12.923      -105.652
18 Feb 2015 05:27:45.346      -41.765        -12.921      -105.654
18 Feb 2015 05:29:23.443      -46.404        -12.919      -105.656
18 Feb 2015 05:31:04.787      -51.034        -12.917      -105.658
18 Feb 2015 05:32:49.568      -55.655        -12.914      -105.660
18 Feb 2015 05:34:37.978      -60.265        -12.912      -105.662
18 Feb 2015 05:36:30.213      -64.862        -12.909      -105.663
18 Feb 2015 05:38:26.483      -69.447        -12.905      -105.665
