                                                        7 May 2026 20:31:38
Satellite-MAVEN:  Inertial Acceleration


       Time (UTCG)          ax (km/sec^2)    ay (km/sec^2)    az (km/sec^2)
17 Feb 2015 10:53:22.994         0.000975         0.000790         0.001914
17 Feb 2015 10:55:14.669         0.000782         0.000742         0.001920
17 Feb 2015 10:57:10.412         0.000597         0.000692         0.001911
17 Feb 2015 10:59:10.467         0.000422         0.000640         0.001887
17 Feb 2015 11:01:15.126         0.000258         0.000587         0.001850
17 Feb 2015 11:03:24.744         0.000104         0.000533         0.001803
17 Feb 2015 11:05:39.793        -0.000040         0.000480         0.001746
17 Feb 2015 11:07:31.163        -0.000147         0.000438         0.001695
17 Feb 2015 11:09:22.417        -0.000244         0.000398         0.001642
17 Feb 2015 11:11:31.178        -0.000345         0.000354         0.001579
17 Feb 2015 11:13:47.718        -0.000441         0.000310         0.001510
17 Feb 2015 11:16:10.468        -0.000531         0.000267         0.001438
17 Feb 2015 11:18:38.429        -0.000614         0.000224         0.001363
17 Feb 2015 11:21:11.002        -0.000690         0.000183         0.001287
17 Feb 2015 11:23:47.750        -0.000760         0.000143         0.001209
17 Feb 2015 11:26:28.299        -0.000824         0.000105         0.001131
17 Feb 2015 11:29:12.298        -0.000883         0.000068         0.001053
17 Feb 2015 11:31:59.404        -0.000937         0.000032         0.000975
17 Feb 2015 11:34:49.265        -0.000988        -0.000004         0.000896
17 Feb 2015 11:37:03.117        -0.001024        -0.000030         0.000835
17 Feb 2015 11:39:16.183        -0.001059        -0.000056         0.000775
17 Feb 2015 11:42:00.399        -0.001098        -0.000087         0.000700
17 Feb 2015 11:44:52.302        -0.001137        -0.000120         0.000621
17 Feb 2015 11:47:46.711        -0.001175        -0.000152         0.000541
17 Feb 2015 11:50:40.232        -0.001209        -0.000184         0.000459
17 Feb 2015 11:53:32.495        -0.001242        -0.000216         0.000376
17 Feb 2015 11:56:23.025        -0.001272        -0.000247         0.000290
17 Feb 2015 11:59:11.343        -0.001301        -0.000279         0.000203
17 Feb 2015 12:01:56.975        -0.001326        -0.000311         0.000112
17 Feb 2015 12:04:40.451        -0.001349        -0.000344         0.000017
17 Feb 2015 12:06:47.131        -0.001365        -0.000370        -0.000060
17 Feb 2015 12:08:53.911        -0.001379        -0.000396        -0.000142
17 Feb 2015 12:11:26.121        -0.001393        -0.000429        -0.000245
17 Feb 2015 12:14:08.414        -0.001402        -0.000465        -0.000364
17 Feb 2015 12:16:47.308        -0.001405        -0.000501        -0.000490
17 Feb 2015 12:19:22.867        -0.001401        -0.000537        -0.000623
17 Feb 2015 12:21:54.954        -0.001387        -0.000573        -0.000763
17 Feb 2015 12:24:23.589        -0.001362        -0.000608        -0.000911
17 Feb 2015 12:26:48.867        -0.001325        -0.000642        -0.001066
17 Feb 2015 12:29:10.980        -0.001273        -0.000674        -0.001228
17 Feb 2015 12:31:12.898        -0.001214        -0.000700        -0.001376
17 Feb 2015 12:32:12.898        -0.001179        -0.000712        -0.001451
17 Feb 2015 12:33:58.289        -0.001107        -0.000732        -0.001588
17 Feb 2015 12:36:06.149        -0.000999        -0.000752        -0.001759
17 Feb 2015 12:38:09.053        -0.000871        -0.000766        -0.001927
17 Feb 2015 12:40:06.984        -0.000723        -0.000773        -0.002088
17 Feb 2015 12:42:00.342        -0.000555        -0.000772        -0.002241
17 Feb 2015 12:43:49.483        -0.000368        -0.000763        -0.002382
17 Feb 2015 12:45:34.724        -0.000162        -0.000745        -0.002508
17 Feb 2015 12:47:13.934         0.000055        -0.000719        -0.002613
17 Feb 2015 12:48:27.194         0.000229        -0.000693        -0.002680
17 Feb 2015 12:49:40.581         0.000416        -0.000660        -0.002735
17 Feb 2015 12:51:03.574         0.000639        -0.000615        -0.002780
17 Feb 2015 12:52:28.621         0.000881        -0.000560        -0.002805
17 Feb 2015 12:53:53.884         0.001133        -0.000495        -0.002805
17 Feb 2015 12:55:18.459         0.001390        -0.000421        -0.002777
17 Feb 2015 12:56:41.512         0.001644        -0.000339        -0.002719
17 Feb 2015 12:58:02.913         0.001890        -0.000251        -0.002632
17 Feb 2015 12:59:22.930         0.002126        -0.000158        -0.002516
17 Feb 2015 13:00:42.026         0.002347        -0.000061        -0.002371
17 Feb 2015 13:02:00.259         0.002550         0.000040        -0.002199
17 Feb 2015 13:03:01.353         0.002694         0.000119        -0.002047
17 Feb 2015 13:04:02.617         0.002824         0.000200        -0.001878
17 Feb 2015 13:05:08.817         0.002947         0.000286        -0.001682
17 Feb 2015 13:06:23.088         0.003058         0.000380        -0.001447
17 Feb 2015 13:07:35.720         0.003139         0.000468        -0.001207
17 Feb 2015 13:08:52.103         0.003194         0.000556        -0.000946
17 Feb 2015 13:10:06.615         0.003218         0.000634        -0.000687
17 Feb 2015 13:11:23.486         0.003212         0.000707        -0.000421
17 Feb 2015 13:12:37.281         0.003178         0.000769        -0.000170
17 Feb 2015 13:13:48.770         0.003122         0.000820         0.000065
17 Feb 2015 13:14:56.220         0.003050         0.000861         0.000277
17 Feb 2015 13:16:00.006         0.002966         0.000892         0.000467
17 Feb 2015 13:17:22.011         0.002839         0.000923         0.000694
17 Feb 2015 13:18:45.794         0.002693         0.000944         0.000904
17 Feb 2015 13:20:11.686         0.002528         0.000956         0.001095
17 Feb 2015 13:21:39.914         0.002349         0.000958         0.001266
17 Feb 2015 13:23:10.701         0.002159         0.000951         0.001415
17 Feb 2015 13:24:44.261         0.001961         0.000936         0.001543
17 Feb 2015 13:26:20.801         0.001758         0.000913         0.001648
17 Feb 2015 13:28:00.521         0.001553         0.000884         0.001732
17 Feb 2015 13:29:43.615         0.001349         0.000849         0.001794
17 Feb 2015 13:31:30.276         0.001149         0.000810         0.001837
17 Feb 2015 13:33:20.701         0.000954         0.000766         0.001860
17 Feb 2015 13:35:15.097         0.000766         0.000720         0.001866
17 Feb 2015 13:37:13.690         0.000586         0.000671         0.001857
17 Feb 2015 13:39:16.736         0.000416         0.000621         0.001834
17 Feb 2015 13:41:24.536         0.000255         0.000571         0.001799
17 Feb 2015 13:43:37.464         0.000105         0.000519         0.001754
17 Feb 2015 13:45:56.016        -0.000035         0.000468         0.001699
17 Feb 2015 13:47:47.986        -0.000138         0.000429         0.001652
17 Feb 2015 13:49:39.818        -0.000231         0.000391         0.001602
17 Feb 2015 13:51:50.361        -0.000329         0.000349         0.001541
17 Feb 2015 13:54:08.990        -0.000424         0.000306         0.001476
17 Feb 2015 13:56:34.022        -0.000512         0.000264         0.001407
17 Feb 2015 13:59:04.368        -0.000593         0.000223         0.001336
17 Feb 2015 14:01:39.376        -0.000669         0.000184         0.001263
17 Feb 2015 14:04:18.567        -0.000738         0.000145         0.001189
17 Feb 2015 14:07:01.540        -0.000803         0.000108         0.001114
17 Feb 2015 14:09:47.924        -0.000862         0.000071         0.001039
17 Feb 2015 14:12:37.353        -0.000917         0.000036         0.000963
17 Feb 2015 14:15:29.461        -0.000968         0.000002         0.000887
17 Feb 2015 14:17:40.307        -0.001004        -0.000024         0.000830
17 Feb 2015 14:19:49.965        -0.001038        -0.000048         0.000773
17 Feb 2015 14:22:35.091        -0.001079        -0.000079         0.000701
17 Feb 2015 14:25:28.998        -0.001120        -0.000111         0.000624
17 Feb 2015 14:25:56.294        -0.001126        -0.000116         0.000612
17 Feb 2015 14:26:56.294        -0.001139        -0.000127         0.000586
17 Feb 2015 14:29:55.493        -0.001178        -0.000159         0.000504
17 Feb 2015 14:32:49.191        -0.001213        -0.000191         0.000424
17 Feb 2015 14:35:41.430        -0.001246        -0.000223         0.000341
17 Feb 2015 14:38:31.572        -0.001278        -0.000255         0.000256
17 Feb 2015 14:41:19.168        -0.001306        -0.000287         0.000167
17 Feb 2015 14:44:03.759        -0.001333        -0.000319         0.000076
17 Feb 2015 14:46:46.189        -0.001356        -0.000352        -0.000020
17 Feb 2015 14:48:56.668        -0.001373        -0.000379        -0.000102
17 Feb 2015 14:51:07.209        -0.001387        -0.000407        -0.000189
17 Feb 2015 14:53:51.425        -0.001400        -0.000443        -0.000305
17 Feb 2015 14:56:25.667        -0.001408        -0.000478        -0.000423
17 Feb 2015 14:59:03.248        -0.001408        -0.000515        -0.000554
17 Feb 2015 15:01:37.271        -0.001400        -0.000552        -0.000692
17 Feb 2015 15:04:07.765        -0.001382        -0.000588        -0.000837
17 Feb 2015 15:06:34.806        -0.001351        -0.000623        -0.000990
17 Feb 2015 15:08:58.555        -0.001307        -0.000657        -0.001151
17 Feb 2015 15:11:19.284        -0.001246        -0.000688        -0.001319
17 Feb 2015 15:13:36.993        -0.001167        -0.000716        -0.001492
17 Feb 2015 15:15:45.048        -0.001071        -0.000739        -0.001661
17 Feb 2015 15:17:50.727        -0.000955        -0.000757        -0.001831
17 Feb 2015 15:19:51.240        -0.000819        -0.000769        -0.001997
17 Feb 2015 15:21:46.979        -0.000663        -0.000774        -0.002155
17 Feb 2015 15:23:38.324        -0.000487        -0.000770        -0.002304
17 Feb 2015 15:25:25.611        -0.000292        -0.000758        -0.002439
17 Feb 2015 15:27:09.145        -0.000079        -0.000737        -0.002557
17 Feb 2015 15:28:29.226         0.000103        -0.000714        -0.002638
17 Feb 2015 15:29:49.499         0.000299        -0.000683        -0.002707
17 Feb 2015 15:31:07.352         0.000502        -0.000646        -0.002760
17 Feb 2015 15:32:31.321         0.000734        -0.000597        -0.002797
17 Feb 2015 15:33:56.474         0.000981        -0.000538        -0.002812
17 Feb 2015 15:35:21.412         0.001236        -0.000470        -0.002800
17 Feb 2015 15:36:45.480         0.001493        -0.000393        -0.002760
17 Feb 2015 15:38:07.785         0.001745        -0.000310        -0.002689
17 Feb 2015 15:39:28.544         0.001988        -0.000220        -0.002590
17 Feb 2015 15:40:48.097         0.002218        -0.000126        -0.002462
17 Feb 2015 15:42:06.920         0.002432        -0.000027        -0.002305
17 Feb 2015 15:43:12.668         0.002598         0.000057        -0.002153
17 Feb 2015 15:44:18.843         0.002749         0.000143        -0.001982
17 Feb 2015 15:45:21.243         0.002875         0.000225        -0.001805
17 Feb 2015 15:46:29.822         0.002992         0.000313        -0.001596
17 Feb 2015 15:47:44.331         0.003093         0.000406        -0.001355
17 Feb 2015 15:48:57.380         0.003164         0.000492        -0.001110
17 Feb 2015 15:50:13.458         0.003207         0.000577        -0.000848
17 Feb 2015 15:51:28.429         0.003219         0.000653        -0.000588
17 Feb 2015 15:52:45.178         0.003202         0.000722        -0.000323
17 Feb 2015 15:53:57.943         0.003160         0.000780        -0.000079
17 Feb 2015 15:55:00.752         0.003104         0.000822         0.000124
17 Feb 2015 15:56:03.646         0.003033         0.000859         0.000319
17 Feb 2015 15:57:14.105         0.002936         0.000892         0.000525
17 Feb 2015 15:58:36.601         0.002805         0.000921         0.000748
17 Feb 2015 16:00:00.976         0.002653         0.000940         0.000953
17 Feb 2015 16:01:27.521         0.002485         0.000949         0.001139
17 Feb 2015 16:02:56.463         0.002303         0.000949         0.001304
17 Feb 2015 16:04:28.022         0.002111         0.000941         0.001448
17 Feb 2015 16:06:02.410         0.001911         0.000924         0.001570
17 Feb 2015 16:07:39.830         0.001708         0.000901         0.001670
17 Feb 2015 16:09:20.480         0.001503         0.000871         0.001748
17 Feb 2015 16:11:04.553         0.001300         0.000835         0.001805
17 Feb 2015 16:12:52.243         0.001101         0.000796         0.001843
17 Feb 2015 16:14:43.747         0.000907         0.000752         0.001862
17 Feb 2015 16:16:39.277         0.000721         0.000706         0.001864
17 Feb 2015 16:18:39.063         0.000544         0.000657         0.001852
17 Feb 2015 16:20:43.372         0.000376         0.000607         0.001826
17 Feb 2015 16:22:52.519         0.000218         0.000557         0.001788
17 Feb 2015 16:25:06.904         0.000070         0.000506         0.001741
17 Feb 2015 16:27:27.068        -0.000068         0.000456         0.001684
17 Feb 2015 16:29:33.478        -0.000179         0.000412         0.001629
17 Feb 2015 16:31:34.129        -0.000276         0.000372         0.001575
17 Feb 2015 16:33:48.745        -0.000373         0.000330         0.001512
17 Feb 2015 16:36:10.482        -0.000464         0.000288         0.001445
17 Feb 2015 16:38:38.024        -0.000550         0.000247         0.001375
17 Feb 2015 16:41:10.524        -0.000629         0.000207         0.001303
17 Feb 2015 16:43:47.428        -0.000702         0.000168         0.001230
17 Feb 2015 16:46:28.298        -0.000769         0.000130         0.001156
17 Feb 2015 16:49:12.749        -0.000831         0.000093         0.001081
17 Feb 2015 16:52:00.414        -0.000889         0.000058         0.001006
17 Feb 2015 16:54:50.928        -0.000943         0.000023         0.000930
17 Feb 2015 16:57:43.921        -0.000993        -0.000011         0.000854
17 Feb 2015 17:00:20.024        -0.001035        -0.000041         0.000786
17 Feb 2015 17:02:55.682        -0.001074        -0.000070         0.000717
17 Feb 2015 17:05:48.043        -0.001115        -0.000102         0.000641
17 Feb 2015 17:08:43.294        -0.001155        -0.000134         0.000563
17 Feb 2015 17:11:37.591        -0.001192        -0.000165         0.000483
17 Feb 2015 17:14:30.590        -0.001227        -0.000197         0.000401
17 Feb 2015 17:17:21.821        -0.001260        -0.000229         0.000318
17 Feb 2015 17:20:10.829        -0.001291        -0.000261         0.000231
17 Feb 2015 17:22:57.168        -0.001320        -0.000293         0.000142
17 Feb 2015 17:25:40.375        -0.001345        -0.000326         0.000049
17 Feb 2015 17:28:02.654        -0.001365        -0.000355        -0.000037
17 Feb 2015 17:30:24.979        -0.001383        -0.000385        -0.000128
17 Feb 2015 17:32:46.131        -0.001398        -0.000416        -0.000224
17 Feb 2015 17:35:21.536        -0.001409        -0.000450        -0.000338
17 Feb 2015 17:38:01.091        -0.001415        -0.000487        -0.000464
17 Feb 2015 17:40:37.142        -0.001413        -0.000524        -0.000597
17 Feb 2015 17:43:09.665        -0.001402        -0.000561        -0.000738
17 Feb 2015 17:45:38.683        -0.001380        -0.000597        -0.000886
17 Feb 2015 17:48:04.295        -0.001346        -0.000632        -0.001042
17 Feb 2015 17:50:26.694        -0.001296        -0.000665        -0.001206
17 Feb 2015 17:52:46.191        -0.001230        -0.000696        -0.001376
17 Feb 2015 17:55:01.415        -0.001144        -0.000723        -0.001549
17 Feb 2015 17:57:06.433        -0.001044        -0.000744        -0.001716
17 Feb 2015 17:59:10.119        -0.000922        -0.000761        -0.001886
17 Feb 2015 18:01:08.827        -0.000779        -0.000771        -0.002050
17 Feb 2015 18:03:02.915        -0.000617        -0.000773        -0.002205
17 Feb 2015 18:04:52.743        -0.000435        -0.000768        -0.002350
17 Feb 2015 18:06:38.633        -0.000234        -0.000754        -0.002480
17 Feb 2015 18:08:20.882        -0.000015        -0.000731        -0.002594
17 Feb 2015 18:09:24.781         0.000133        -0.000711        -0.002656
17 Feb 2015 18:10:28.891         0.000291        -0.000686        -0.002710
17 Feb 2015 18:11:48.420         0.000499        -0.000649        -0.002763
17 Feb 2015 18:13:12.127         0.000731        -0.000601        -0.002801
17 Feb 2015 18:14:37.139         0.000978        -0.000543        -0.002816
17 Feb 2015 18:16:01.968         0.001233        -0.000475        -0.002804
17 Feb 2015 18:17:25.950         0.001490        -0.000399        -0.002763
17 Feb 2015 18:18:48.222         0.001742        -0.000316        -0.002693
17 Feb 2015 18:20:08.956         0.001986        -0.000227        -0.002593
17 Feb 2015 18:21:28.498         0.002216        -0.000133        -0.002465
17 Feb 2015 18:22:47.312         0.002431        -0.000036        -0.002308
17 Feb 2015 18:23:55.562         0.002602         0.000052        -0.002150
17 Feb 2015 18:24:57.272         0.002743         0.000132        -0.001990
17 Feb 2015 18:25:58.970         0.002869         0.000212        -0.001815
17 Feb 2015 18:27:07.236         0.002987         0.000299        -0.001608
17 Feb 2015 18:28:21.830         0.003089         0.000392        -0.001368
17 Feb 2015 18:29:34.950         0.003161         0.000479        -0.001123
17 Feb 2015 18:30:51.065         0.003206         0.000563        -0.000861
17 Feb 2015 18:32:06.012         0.003220         0.000639        -0.000601
17 Feb 2015 18:33:22.845         0.003204         0.000709        -0.000337
17 Feb 2015 18:34:35.748         0.003163         0.000767        -0.000092
17 Feb 2015 18:35:46.634         0.003100         0.000815         0.000137
17 Feb 2015 18:36:50.475         0.003027         0.000852         0.000334
17 Feb 2015 18:38:02.140         0.002928         0.000885         0.000542
17 Feb 2015 18:39:24.847         0.002794         0.000913         0.000763
17 Feb 2015 18:40:49.460         0.002641         0.000932         0.000966
17 Feb 2015 18:42:16.265         0.002472         0.000941         0.001151
17 Feb 2015 18:43:45.488         0.002290         0.000941         0.001315
17 Feb 2015 18:45:17.347         0.002097         0.000933         0.001457
17 Feb 2015 18:46:52.053         0.001897         0.000917         0.001577
17 Feb 2015 18:48:29.808         0.001694         0.000893         0.001675
17 Feb 2015 18:50:10.809         0.001489         0.000863         0.001751
17 Feb 2015 18:51:55.248         0.001286         0.000828         0.001807
17 Feb 2015 18:53:43.319         0.001088         0.000789         0.001843
17 Feb 2015 18:55:35.220         0.000895         0.000745         0.001861
17 Feb 2015 18:57:31.162         0.000709         0.000700         0.001862
17 Feb 2015 18:59:31.378         0.000533         0.000652         0.001849
17 Feb 2015 19:01:36.138         0.000366         0.000602         0.001822
17 Feb 2015 19:03:45.761         0.000208         0.000552         0.001784
17 Feb 2015 19:06:00.656         0.000061         0.000502         0.001736
17 Feb 2015 19:08:04.521        -0.000061         0.000458         0.001687
17 Feb 2015 19:10:08.087        -0.000171         0.000416         0.001634
17 Feb 2015 19:12:07.326        -0.000267         0.000377         0.001580
17 Feb 2015 19:14:21.250        -0.000364         0.000335         0.001518
17 Feb 2015 19:16:42.439        -0.000457         0.000293         0.001452
17 Feb 2015 19:19:09.509        -0.000543         0.000252         0.001382
17 Feb 2015 19:21:41.574        -0.000623         0.000212         0.001310
17 Feb 2015 19:24:18.058        -0.000697         0.000173         0.001237
17 Feb 2015 19:26:58.514        -0.000765         0.000135         0.001163
17 Feb 2015 19:29:42.554        -0.000828         0.000099         0.001088
17 Feb 2015 19:32:29.810        -0.000886         0.000063         0.001013
17 Feb 2015 19:35:19.916        -0.000940         0.000028         0.000938
17 Feb 2015 19:38:12.503        -0.000991        -0.000005         0.000862
17 Feb 2015 19:40:39.147        -0.001031        -0.000034         0.000797
17 Feb 2015 19:43:05.030        -0.001069        -0.000061         0.000733
17 Feb 2015 19:45:55.522        -0.001110        -0.000092         0.000658
17 Feb 2015 19:48:50.520        -0.001151        -0.000124         0.000579
17 Feb 2015 19:51:44.587        -0.001189        -0.000156         0.000500
17 Feb 2015 19:54:37.438        -0.001225        -0.000188         0.000418
17 Feb 2015 19:57:28.604        -0.001259        -0.000220         0.000335
17 Feb 2015 20:00:17.633        -0.001290        -0.000252         0.000249
17 Feb 2015 20:03:04.082        -0.001320        -0.000284         0.000160
17 Feb 2015 20:05:47.503        -0.001346        -0.000317         0.000067
17 Feb 2015 20:08:28.300        -0.001370        -0.000350        -0.000030
17 Feb 2015 20:10:55.291        -0.001388        -0.000381        -0.000124
17 Feb 2015 20:13:11.997        -0.001403        -0.000411        -0.000218
17 Feb 2015 20:15:38.558        -0.001414        -0.000444        -0.000325
17 Feb 2015 20:18:18.098        -0.001421        -0.000480        -0.000450
17 Feb 2015 20:20:54.133        -0.001420        -0.000517        -0.000583
17 Feb 2015 20:23:26.648        -0.001411        -0.000554        -0.000723
17 Feb 2015 20:25:55.660        -0.001390        -0.000591        -0.000871
17 Feb 2015 20:28:21.260        -0.001357        -0.000626        -0.001027
17 Feb 2015 20:30:43.626        -0.001309        -0.000660        -0.001190
17 Feb 2015 20:33:03.053        -0.001244        -0.000691        -0.001360
17 Feb 2015 20:35:18.546        -0.001161        -0.000719        -0.001534
17 Feb 2015 20:37:27.774        -0.001059        -0.000742        -0.001707
17 Feb 2015 20:39:31.580        -0.000938        -0.000759        -0.001877
17 Feb 2015 20:41:30.346        -0.000796        -0.000770        -0.002041
17 Feb 2015 20:43:24.492        -0.000635        -0.000774        -0.002198
17 Feb 2015 20:45:14.380        -0.000454        -0.000769        -0.002343
17 Feb 2015 20:47:00.333        -0.000255        -0.000756        -0.002475
17 Feb 2015 20:48:42.647        -0.000037        -0.000734        -0.002589
17 Feb 2015 20:49:54.245         0.000129        -0.000713        -0.002660
17 Feb 2015 20:51:06.047         0.000307        -0.000685        -0.002720
17 Feb 2015 20:52:25.175         0.000516        -0.000648        -0.002771
17 Feb 2015 20:53:48.929         0.000749        -0.000599        -0.002807
17 Feb 2015 20:55:13.829         0.000997        -0.000541        -0.002819
17 Feb 2015 20:56:38.494         0.001253        -0.000474        -0.002805
17 Feb 2015 20:58:02.299         0.001510        -0.000398        -0.002761
17 Feb 2015 20:59:24.390         0.001762        -0.000315        -0.002688
17 Feb 2015 21:00:44.975         0.002005        -0.000226        -0.002586
17 Feb 2015 21:02:04.425         0.002234        -0.000132        -0.002455
17 Feb 2015 21:03:23.157         0.002447        -0.000035        -0.002296
17 Feb 2015 21:04:29.888         0.002614         0.000050        -0.002139
17 Feb 2015 21:05:36.956         0.002765         0.000137        -0.001963
17 Feb 2015 21:06:38.378         0.002887         0.000216        -0.001787
17 Feb 2015 21:07:48.209         0.003005         0.000305        -0.001573
17 Feb 2015 21:09:02.061         0.003102         0.000396        -0.001334
17 Feb 2015 21:10:16.084         0.003170         0.000482        -0.001085
17 Feb 2015 21:11:31.276         0.003210         0.000564        -0.000825
17 Feb 2015 21:12:46.732         0.003220         0.000640        -0.000564
17 Feb 2015 21:14:02.518         0.003201         0.000708        -0.000304
17 Feb 2015 21:15:15.197         0.003156         0.000764        -0.000061
17 Feb 2015 21:16:16.414         0.003101         0.000806         0.000136
17 Feb 2015 21:17:17.727         0.003031         0.000841         0.000325
17 Feb 2015 21:18:29.411         0.002932         0.000875         0.000533
17 Feb 2015 21:19:52.128         0.002800         0.000904         0.000754
17 Feb 2015 21:21:16.748         0.002648         0.000923         0.000958
17 Feb 2015 21:22:43.557         0.002479         0.000933         0.001143
17 Feb 2015 21:24:12.779         0.002297         0.000934         0.001308
17 Feb 2015 21:25:44.632         0.002105         0.000926         0.001450
17 Feb 2015 21:27:19.326         0.001906         0.000911         0.001571
17 Feb 2015 21:28:57.065         0.001702         0.000888         0.001670
17 Feb 2015 21:30:38.043         0.001498         0.000859         0.001747
17 Feb 2015 21:32:22.453         0.001295         0.000825         0.001804
17 Feb 2015 21:34:10.488         0.001096         0.000786         0.001841
17 Feb 2015 21:36:02.345         0.000903         0.000744         0.001859
17 Feb 2015 21:37:58.234         0.000718         0.000699         0.001861
17 Feb 2015 21:39:58.388         0.000541         0.000652         0.001849
17 Feb 2015 21:42:03.073         0.000373         0.000603         0.001823
17 Feb 2015 21:44:12.608         0.000216         0.000553         0.001785
17 Feb 2015 21:46:27.397         0.000068         0.000504         0.001738
17 Feb 2015 21:48:33.493        -0.000057         0.000459         0.001688
17 Feb 2015 21:50:39.298        -0.000169         0.000416         0.001634
17 Feb 2015 21:52:37.694        -0.000264         0.000378         0.001581
17 Feb 2015 21:54:51.517        -0.000362         0.000337         0.001519
17 Feb 2015 21:57:12.591        -0.000455         0.000295         0.001453
17 Feb 2015 21:59:39.556        -0.000541         0.000254         0.001384
17 Feb 2015 22:02:11.502        -0.000622         0.000215         0.001313
17 Feb 2015 22:04:47.850        -0.000696         0.000176         0.001240
17 Feb 2015 22:07:28.152        -0.000764         0.000138         0.001166
17 Feb 2015 22:10:12.014        -0.000828         0.000102         0.001091
17 Feb 2015 22:12:59.069        -0.000887         0.000066         0.001016
17 Feb 2015 22:15:48.951        -0.000941         0.000032         0.000940
17 Feb 2015 22:18:41.291        -0.000992        -0.000002         0.000864
17 Feb 2015 22:20:55.773        -0.001030        -0.000028         0.000805
17 Feb 2015 22:23:09.118        -0.001065        -0.000053         0.000746
17 Feb 2015 22:25:57.824        -0.001107        -0.000084         0.000672
17 Feb 2015 22:28:52.543        -0.001148        -0.000116         0.000593
17 Feb 2015 22:31:46.338        -0.001187        -0.000148         0.000514
17 Feb 2015 22:34:38.982        -0.001223        -0.000180         0.000433
17 Feb 2015 22:37:30.005        -0.001258        -0.000212         0.000349
17 Feb 2015 22:40:18.962        -0.001290        -0.000244         0.000263
17 Feb 2015 22:43:05.409        -0.001320        -0.000276         0.000174
17 Feb 2015 22:45:48.911        -0.001348        -0.000309         0.000082
17 Feb 2015 22:48:30.635        -0.001372        -0.000342        -0.000015
17 Feb 2015 22:50:35.549        -0.001389        -0.000368        -0.000095
17 Feb 2015 22:52:40.546        -0.001403        -0.000396        -0.000179
17 Feb 2015 22:55:13.715        -0.001417        -0.000430        -0.000289
17 Feb 2015 22:57:53.844        -0.001426        -0.000467        -0.000412
17 Feb 2015 23:00:30.520        -0.001428        -0.000504        -0.000544
17 Feb 2015 23:03:03.692        -0.001421        -0.000541        -0.000682
17 Feb 2015 23:05:33.358        -0.001404        -0.000577        -0.000828
17 Feb 2015 23:07:59.584        -0.001375        -0.000613        -0.000982
17 Feb 2015 23:10:22.520        -0.001331        -0.000648        -0.001144
17 Feb 2015 23:12:42.418        -0.001272        -0.000680        -0.001312
17 Feb 2015 23:14:59.412        -0.001193        -0.000710        -0.001486
17 Feb 2015 23:17:10.123        -0.001097        -0.000734        -0.001660
17 Feb 2015 23:19:13.103        -0.000983        -0.000753        -0.001828
17 Feb 2015 23:21:13.037        -0.000848        -0.000767        -0.001995
17 Feb 2015 23:23:08.288        -0.000693        -0.000773        -0.002154
17 Feb 2015 23:24:59.203        -0.000518        -0.000772        -0.002303
17 Feb 2015 23:26:46.112        -0.000323        -0.000762        -0.002440
17 Feb 2015 23:28:29.316        -0.000111        -0.000744        -0.002560
17 Feb 2015 23:29:53.443         0.000080        -0.000721        -0.002646
17 Feb 2015 23:31:08.952         0.000265        -0.000694        -0.002712
17 Feb 2015 23:32:24.514         0.000462        -0.000660        -0.002765
17 Feb 2015 23:33:47.537         0.000691        -0.000615        -0.002804
17 Feb 2015 23:35:12.190         0.000937        -0.000559        -0.002822
17 Feb 2015 23:36:36.870         0.001192        -0.000495        -0.002814
17 Feb 2015 23:38:00.813         0.001449        -0.000421        -0.002777
17 Feb 2015 23:39:23.249         0.001703        -0.000340        -0.002711
17 Feb 2015 23:40:44.126         0.001948        -0.000253        -0.002615
17 Feb 2015 23:42:03.776         0.002181        -0.000162        -0.002490
17 Feb 2015 23:43:22.669         0.002399        -0.000066        -0.002337
17 Feb 2015 23:44:40.035         0.002595         0.000032        -0.002160
17 Feb 2015 23:45:38.896         0.002731         0.000107        -0.002008
17 Feb 2015 23:46:37.676         0.002852         0.000183        -0.001843
17 Feb 2015 23:47:45.003         0.002972         0.000269        -0.001640
17 Feb 2015 23:48:59.893         0.003078         0.000362        -0.001401
17 Feb 2015 23:50:13.078         0.003154         0.000448        -0.001157
17 Feb 2015 23:51:29.464         0.003203         0.000533        -0.000895
17 Feb 2015 23:52:44.292         0.003220         0.000610        -0.000636
17 Feb 2015 23:54:01.470         0.003209         0.000681        -0.000370
17 Feb 2015 23:55:14.695         0.003170         0.000741        -0.000124
17 Feb 2015 23:56:26.097         0.003110         0.000790         0.000108
17 Feb 2015 23:57:31.958         0.003037         0.000829         0.000311
17 Feb 2015 23:58:40.943         0.002943         0.000862         0.000512
18 Feb 2015 00:00:03.592         0.002812         0.000893         0.000735
18 Feb 2015 00:01:28.111         0.002662         0.000913         0.000940
18 Feb 2015 00:02:54.803         0.002495         0.000925         0.001127
18 Feb 2015 00:04:23.893         0.002314         0.000927         0.001293
18 Feb 2015 00:05:55.598         0.002123         0.000920         0.001437
18 Feb 2015 00:07:30.128         0.001924         0.000906         0.001560
18 Feb 2015 00:09:07.687         0.001722         0.000885         0.001660
18 Feb 2015 00:10:48.469         0.001517         0.000857         0.001740
18 Feb 2015 00:12:32.667         0.001315         0.000824         0.001798
18 Feb 2015 00:14:20.472         0.001116         0.000786         0.001836
18 Feb 2015 00:16:12.082         0.000922         0.000745         0.001857
18 Feb 2015 00:18:07.704         0.000736         0.000700         0.001861
