                        13 May 2026 14:53:49
Satellite-MAVEN1:  Solar Beta Angle
18 Feb 2015 02:01:09.507             -37.648
18 Feb 2015 02:03:04.904             -37.644
18 Feb 2015 02:04:55.959             -37.640
18 Feb 2015 02:06:43.004             -37.635
18 Feb 2015 02:08:26.341             -37.630
18 Feb 2015 02:09:53.395             -37.626
18 Feb 2015 02:11:06.541             -37.622
18 Feb 2015 02:12:19.766             -37.617
18 Feb 2015 02:13:42.153             -37.612
18 Feb 2015 02:15:06.546             -37.607
18 Feb 2015 02:16:31.167             -37.602
18 Feb 2015 02:17:55.150             -37.596
18 Feb 2015 02:19:17.790             -37.591
18 Feb 2015 02:20:38.844             -37.586
18 Feb 2015 02:21:58.624             -37.581
18 Feb 2015 02:23:17.605             -37.577
18 Feb 2015 02:24:35.281             -37.573
18 Feb 2015 02:25:27.101             -37.571
18 Feb 2015 02:26:18.928             -37.569
18 Feb 2015 02:27:23.176             -37.567
18 Feb 2015 02:28:37.705             -37.564
18 Feb 2015 02:29:50.802             -37.563
18 Feb 2015 02:31:07.354             -37.561
18 Feb 2015 02:32:21.771             -37.560
18 Feb 2015 02:33:38.818             -37.559
18 Feb 2015 02:34:53.013             -37.558
18 Feb 2015 02:36:05.265             -37.557
18 Feb 2015 02:36:59.245             -37.557
18 Feb 2015 02:37:53.400             -37.557
18 Feb 2015 02:39:09.628             -37.556
18 Feb 2015 02:40:32.794             -37.556
18 Feb 2015 02:41:57.937             -37.555
18 Feb 2015 02:43:25.316             -37.555
18 Feb 2015 02:44:55.153             -37.554
18 Feb 2015 02:46:27.664             -37.552
18 Feb 2015 02:48:03.056             -37.551
18 Feb 2015 02:49:41.529             -37.549
18 Feb 2015 02:51:23.277             -37.547
18 Feb 2015 02:53:08.490             -37.544
18 Feb 2015 02:54:57.360             -37.541
18 Feb 2015 02:56:50.087             -37.538
18 Feb 2015 02:58:46.883             -37.535
18 Feb 2015 03:00:47.982             -37.531
18 Feb 2015 03:02:53.660             -37.528
18 Feb 2015 03:05:04.245             -37.523
18 Feb 2015 03:07:20.164             -37.519
18 Feb 2015 03:09:19.779             -37.516
18 Feb 2015 03:11:19.053             -37.512
18 Feb 2015 03:13:20.373             -37.509
18 Feb 2015 03:15:34.869             -37.505
18 Feb 2015 03:17:56.537             -37.501
18 Feb 2015 03:20:23.945             -37.497
18 Feb 2015 03:22:56.230             -37.493
18 Feb 2015 03:25:32.822             -37.489
18 Feb 2015 03:28:13.275             -37.486
18 Feb 2015 03:30:57.198             -37.482
18 Feb 2015 03:33:44.223             -37.479
18 Feb 2015 03:36:33.984             -37.476
18 Feb 2015 03:39:26.111             -37.473
18 Feb 2015 03:41:15.076             -37.471
18 Feb 2015 03:43:02.291             -37.469
18 Feb 2015 03:45:48.045             -37.467
18 Feb 2015 03:48:41.825             -37.465
18 Feb 2015 03:51:34.990             -37.463
18 Feb 2015 03:54:27.061             -37.461
18 Feb 2015 03:57:17.591             -37.459
18 Feb 2015 04:00:06.136             -37.457
18 Feb 2015 04:02:52.272             -37.456
18 Feb 2015 04:05:35.567             -37.455
18 Feb 2015 04:08:18.040             -37.454
18 Feb 2015 04:10:02.061             -37.453
18 Feb 2015 04:11:46.244             -37.452
18 Feb 2015 04:14:16.787             -37.451
18 Feb 2015 04:16:57.829             -37.450
18 Feb 2015 04:19:35.193             -37.449
18 Feb 2015 04:22:09.089             -37.448
18 Feb 2015 04:24:39.486             -37.447
18 Feb 2015 04:27:06.422             -37.445
18 Feb 2015 04:29:30.008             -37.444
18 Feb 2015 04:31:50.444             -37.442
18 Feb 2015 04:34:08.051             -37.439
18 Feb 2015 04:36:20.557             -37.437
18 Feb 2015 04:38:27.218             -37.434
18 Feb 2015 04:40:28.440             -37.430
18 Feb 2015 04:42:24.999             -37.426
18 Feb 2015 04:44:17.132             -37.422
18 Feb 2015 04:46:05.180             -37.418
18 Feb 2015 04:47:49.451             -37.413
18 Feb 2015 04:49:30.228             -37.407
18 Feb 2015 04:50:31.028             -37.404
18 Feb 2015 04:51:32.026             -37.401
18 Feb 2015 04:52:52.013             -37.396
18 Feb 2015 04:54:15.371             -37.391
18 Feb 2015 04:55:39.890             -37.385
18 Feb 2015 04:57:04.190             -37.380
18 Feb 2015 04:58:27.665             -37.374
18 Feb 2015 04:59:49.526             -37.369
18 Feb 2015 05:01:09.931             -37.364
18 Feb 2015 05:02:29.287             -37.360
18 Feb 2015 05:03:47.878             -37.356
18 Feb 2015 05:05:03.962             -37.352
18 Feb 2015 05:06:05.039             -37.350
18 Feb 2015 05:07:05.878             -37.348
18 Feb 2015 05:08:18.225             -37.345
18 Feb 2015 05:09:31.618             -37.343
18 Feb 2015 05:10:47.781             -37.342
18 Feb 2015 05:12:02.265             -37.341
18 Feb 2015 05:13:18.679             -37.340
18 Feb 2015 05:14:33.498             -37.339
18 Feb 2015 05:15:46.145             -37.338
18 Feb 2015 05:16:43.180             -37.338
18 Feb 2015 05:17:40.373             -37.337
18 Feb 2015 05:18:53.557             -37.337
18 Feb 2015 05:20:16.538             -37.337
18 Feb 2015 05:21:41.448             -37.336
18 Feb 2015 05:23:08.565             -37.335
18 Feb 2015 05:24:38.111             -37.334
18 Feb 2015 05:26:10.302             -37.333
18 Feb 2015 05:27:45.346             -37.332
18 Feb 2015 05:29:23.443             -37.330
18 Feb 2015 05:31:04.787             -37.328
18 Feb 2015 05:32:49.568             -37.325
18 Feb 2015 05:34:37.978             -37.322
18 Feb 2015 05:36:30.213             -37.319
18 Feb 2015 05:38:26.483             -37.316
18 Feb 2015 05:40:27.020             -37.312
18 Feb 2015 05:42:32.088             -37.309
18 Feb 2015 05:44:42.009             -37.305
18 Feb 2015 05:46:57.190             -37.300
18 Feb 2015 05:49:18.188             -37.296
18 Feb 2015 05:51:25.413             -37.292
18 Feb 2015 05:53:26.676             -37.289
18 Feb 2015 05:55:41.743             -37.285
18 Feb 2015 05:58:03.784             -37.281
18 Feb 2015 06:00:31.487             -37.277
18 Feb 2015 06:03:04.003             -37.273
18 Feb 2015 06:05:40.772             -37.270
18 Feb 2015 06:08:21.349             -37.266
18 Feb 2015 06:11:05.347             -37.263
18 Feb 2015 06:13:52.395             -37.259
18 Feb 2015 06:16:42.129             -37.256
18 Feb 2015 06:19:34.178             -37.253
18 Feb 2015 06:21:40.753             -37.251
18 Feb 2015 06:23:45.624             -37.249
18 Feb 2015 06:26:33.619             -37.247
18 Feb 2015 06:29:27.085             -37.245
18 Feb 2015 06:32:19.568             -37.243
18 Feb 2015 06:35:10.826             -37.241
18 Feb 2015 06:38:00.409             -37.239
18 Feb 2015 06:40:47.884             -37.237
18 Feb 2015 06:43:32.828             -37.236
18 Feb 2015 06:46:14.814             -37.235
18 Feb 2015 06:48:54.679             -37.234
18 Feb 2015 06:51:06.268             -37.233
18 Feb 2015 06:53:17.986             -37.232
18 Feb 2015 06:55:51.113             -37.231
18 Feb 2015 06:58:29.301             -37.230
18 Feb 2015 07:01:04.036             -37.229
18 Feb 2015 07:03:35.282             -37.228
18 Feb 2015 07:06:03.054             -37.226
18 Feb 2015 07:08:27.435             -37.225
18 Feb 2015 07:10:48.591             -37.223
18 Feb 2015 07:13:06.792             -37.221
18 Feb 2015 07:15:21.078             -37.218
18 Feb 2015 07:17:29.353             -37.215
18 Feb 2015 07:19:30.764             -37.212
18 Feb 2015 07:21:28.697             -37.208
18 Feb 2015 07:23:22.118             -37.204
18 Feb 2015 07:25:11.362             -37.200
18 Feb 2015 07:26:56.745             -37.195
18 Feb 2015 07:28:38.557             -37.190
18 Feb 2015 07:29:57.095             -37.186
18 Feb 2015 07:31:15.796             -37.181
18 Feb 2015 07:32:33.064             -37.177
18 Feb 2015 07:33:56.223             -37.171
18 Feb 2015 07:35:20.598             -37.166
18 Feb 2015 07:36:44.818             -37.161
18 Feb 2015 07:38:08.251             -37.155
18 Feb 2015 07:39:30.144             -37.150
18 Feb 2015 07:40:50.578             -37.145
18 Feb 2015 07:42:09.956             -37.141
18 Feb 2015 07:43:28.566             -37.137
18 Feb 2015 07:44:44.702             -37.133
18 Feb 2015 07:45:43.812             -37.131
18 Feb 2015 07:46:42.561             -37.128
18 Feb 2015 07:47:53.764             -37.126
18 Feb 2015 07:49:07.393             -37.124
18 Feb 2015 07:50:22.914             -37.123
18 Feb 2015 07:51:37.493             -37.121
18 Feb 2015 07:52:53.587             -37.120
18 Feb 2015 07:54:08.797             -37.119
18 Feb 2015 07:55:21.696             -37.119
18 Feb 2015 07:56:23.280             -37.118
18 Feb 2015 07:57:24.972             -37.118
18 Feb 2015 07:58:36.760             -37.118
18 Feb 2015 07:59:59.784             -37.117
18 Feb 2015 08:01:24.727             -37.116
18 Feb 2015 08:02:51.876             -37.116
18 Feb 2015 08:04:21.453             -37.115
18 Feb 2015 08:05:53.673             -37.114
18 Feb 2015 08:07:28.743             -37.112
18 Feb 2015 08:09:06.863             -37.110
18 Feb 2015 08:10:48.227             -37.108
18 Feb 2015 08:12:33.024             -37.106
18 Feb 2015 08:14:21.445             -37.103
18 Feb 2015 08:16:13.687             -37.100
18 Feb 2015 08:18:09.957             -37.097
18 Feb 2015 08:20:10.486             -37.093
18 Feb 2015 08:22:15.538             -37.089
18 Feb 2015 08:24:25.433             -37.085
18 Feb 2015 08:26:40.576             -37.081
18 Feb 2015 08:29:01.520             -37.077
18 Feb 2015 08:31:10.390             -37.073
18 Feb 2015 08:33:10.798             -37.069
18 Feb 2015 08:35:25.692             -37.066
18 Feb 2015 08:37:47.572             -37.062
18 Feb 2015 08:40:15.125             -37.058
18 Feb 2015 08:42:47.487             -37.054
18 Feb 2015 08:45:24.085             -37.050
18 Feb 2015 08:48:04.478             -37.047
18 Feb 2015 08:50:48.273             -37.043
18 Feb 2015 08:53:35.100             -37.040
18 Feb 2015 08:56:24.593             -37.037
18 Feb 2015 08:59:16.382             -37.034
18 Feb 2015 09:02:09.316             -37.031
18 Feb 2015 09:04:46.537             -37.029
18 Feb 2015 09:07:37.708             -37.026
18 Feb 2015 09:10:30.349             -37.024
18 Feb 2015 09:13:21.921             -37.022
18 Feb 2015 09:16:12.054             -37.020
18 Feb 2015 09:19:00.307             -37.019
18 Feb 2015 09:21:46.258             -37.017
18 Feb 2015 09:24:29.490             -37.016
18 Feb 2015 09:27:10.108             -37.015
18 Feb 2015 09:29:22.456             -37.014
18 Feb 2015 09:31:34.844             -37.013
18 Feb 2015 09:33:48.292             -37.012
18 Feb 2015 09:36:28.203             -37.011
18 Feb 2015 09:39:04.729             -37.010
18 Feb 2015 09:41:37.797             -37.009
18 Feb 2015 09:44:07.382             -37.008
18 Feb 2015 09:46:33.523             -37.006
18 Feb 2015 09:48:56.331             -37.005
18 Feb 2015 09:51:16.004             -37.003
18 Feb 2015 09:53:32.859             -37.000
18 Feb 2015 09:55:44.456             -36.998
18 Feb 2015 09:57:50.298             -36.995
18 Feb 2015 09:59:50.787             -36.991
18 Feb 2015 10:01:46.680             -36.987
18 Feb 2015 10:03:38.212             -36.983
18 Feb 2015 10:05:25.716             -36.979
18 Feb 2015 10:07:09.496             -36.974
18 Feb 2015 10:08:49.832             -36.968
18 Feb 2015 10:09:46.806             -36.965
18 Feb 2015 10:10:43.955             -36.962
18 Feb 2015 10:12:03.116             -36.957
18 Feb 2015 10:13:25.898             -36.952
18 Feb 2015 10:14:50.122             -36.947
18 Feb 2015 10:16:14.263             -36.941
18 Feb 2015 10:17:37.654             -36.936
18 Feb 2015 10:18:59.583             -36.931
18 Feb 2015 10:20:20.049             -36.926
18 Feb 2015 10:21:39.454             -36.921
18 Feb 2015 10:22:58.086             -36.917
18 Feb 2015 10:24:14.284             -36.914
18 Feb 2015 10:25:10.141             -36.911
18 Feb 2015 10:26:05.564             -36.909
18 Feb 2015 10:27:15.007             -36.907
18 Feb 2015 10:28:29.013             -36.905
18 Feb 2015 10:29:43.740             -36.903
18 Feb 2015 10:30:58.601             -36.902
18 Feb 2015 10:32:14.227             -36.901
18 Feb 2015 10:33:30.032             -36.900
18 Feb 2015 10:34:43.233             -36.899
18 Feb 2015 10:35:54.742             -36.899
18 Feb 2015 10:36:59.699             -36.898
18 Feb 2015 10:38:10.738             -36.898
18 Feb 2015 10:39:33.841             -36.897
18 Feb 2015 10:40:58.861             -36.897
18 Feb 2015 10:42:26.091             -36.896
18 Feb 2015 10:43:55.752             -36.895
18 Feb 2015 10:45:28.058             -36.894
18 Feb 2015 10:47:03.217             -36.893
18 Feb 2015 10:48:41.427             -36.891
18 Feb 2015 10:50:22.881             -36.889
18 Feb 2015 10:52:07.768             -36.886
18 Feb 2015 10:53:56.278             -36.883
18 Feb 2015 10:55:48.607             -36.880
18 Feb 2015 10:57:44.964             -36.877
18 Feb 2015 10:59:45.578             -36.873
18 Feb 2015 11:01:50.713             -36.870
18 Feb 2015 11:04:00.687             -36.866
18 Feb 2015 11:06:15.905             -36.861
18 Feb 2015 11:08:36.923             -36.857
18 Feb 2015 11:10:46.578             -36.853
18 Feb 2015 11:12:46.687             -36.850
18 Feb 2015 11:15:01.547             -36.846
18 Feb 2015 11:17:23.396             -36.842
18 Feb 2015 11:19:50.907             -36.838
18 Feb 2015 11:22:23.204             -36.834
18 Feb 2015 11:24:59.716             -36.831
18 Feb 2015 11:27:39.998             -36.827
18 Feb 2015 11:30:23.657             -36.823
18 Feb 2015 11:33:10.322             -36.820
18 Feb 2015 11:35:59.627             -36.817
18 Feb 2015 11:38:51.202             -36.814
18 Feb 2015 11:41:43.793             -36.811
18 Feb 2015 11:44:36.657             -36.809
18 Feb 2015 11:47:27.642             -36.806
18 Feb 2015 11:50:19.808             -36.804
18 Feb 2015 11:53:10.858             -36.802
18 Feb 2015 11:56:00.418             -36.801
18 Feb 2015 11:58:48.057             -36.799
18 Feb 2015 12:01:33.354             -36.798
18 Feb 2015 12:04:15.900             -36.796
18 Feb 2015 12:06:56.621             -36.795
18 Feb 2015 12:09:02.532             -36.794
18 Feb 2015 12:11:08.495             -36.793
18 Feb 2015 12:13:18.347             -36.793
18 Feb 2015 12:15:57.823             -36.791
18 Feb 2015 12:18:33.918             -36.790
18 Feb 2015 12:21:06.560             -36.789
18 Feb 2015 12:23:35.726             -36.788
18 Feb 2015 12:26:01.457             -36.787
18 Feb 2015 12:28:23.865             -36.785
18 Feb 2015 12:30:43.147             -36.783
18 Feb 2015 12:32:59.617             -36.781
18 Feb 2015 12:35:10.736             -36.778
18 Feb 2015 12:37:01.472             -36.775
18 Feb 2015 12:38:47.681             -36.772
18 Feb 2015 12:40:44.138             -36.769
18 Feb 2015 12:42:36.370             -36.765
18 Feb 2015 12:44:24.529             -36.760
18 Feb 2015 12:46:08.921             -36.755
18 Feb 2015 12:47:49.829             -36.750
18 Feb 2015 12:49:03.536             -36.746
18 Feb 2015 12:50:17.407             -36.742
18 Feb 2015 12:51:35.400             -36.737
18 Feb 2015 12:52:58.360             -36.732
18 Feb 2015 12:54:22.501             -36.726
18 Feb 2015 12:55:46.477             -36.721
18 Feb 2015 12:57:09.678             -36.716
18 Feb 2015 12:58:31.385             -36.711
18 Feb 2015 12:59:51.677             -36.706
18 Feb 2015 13:01:10.982             -36.701
18 Feb 2015 13:02:29.434             -36.697
18 Feb 2015 13:03:45.038             -36.694
18 Feb 2015 13:04:42.143             -36.691
18 Feb 2015 13:05:38.677             -36.689
18 Feb 2015 13:06:51.231             -36.687
18 Feb 2015 13:08:04.840             -36.685
18 Feb 2015 13:09:21.250             -36.683
18 Feb 2015 13:10:35.601             -36.682
18 Feb 2015 13:11:52.134             -36.681
18 Feb 2015 13:13:07.099             -36.680
18 Feb 2015 13:14:20.103             -36.679
18 Feb 2015 13:15:21.390             -36.679
18 Feb 2015 13:16:22.789             -36.679
18 Feb 2015 13:17:34.887             -36.678
18 Feb 2015 13:18:58.078             -36.678
18 Feb 2015 13:20:23.200             -36.677
18 Feb 2015 13:21:50.538             -36.676
18 Feb 2015 13:23:20.313             -36.676
18 Feb 2015 13:24:52.739             -36.674
18 Feb 2015 13:26:28.021             -36.673
18 Feb 2015 13:28:06.358             -36.671
18 Feb 2015 13:29:47.941             -36.669
18 Feb 2015 13:31:32.960             -36.666
18 Feb 2015 13:33:21.604             -36.664
18 Feb 2015 13:35:14.067             -36.661
18 Feb 2015 13:37:10.559             -36.657
18 Feb 2015 13:39:11.309             -36.654
18 Feb 2015 13:41:16.583             -36.650
18 Feb 2015 13:43:26.695             -36.646
18 Feb 2015 13:45:42.055             -36.642
18 Feb 2015 13:48:03.218             -36.637
18 Feb 2015 13:50:13.180             -36.634
18 Feb 2015 13:52:13.325             -36.630
18 Feb 2015 13:54:28.258             -36.626
18 Feb 2015 13:56:50.151             -36.622
18 Feb 2015 13:59:17.683             -36.618
18 Feb 2015 14:01:49.972             -36.615
18 Feb 2015 14:04:26.450             -36.611
18 Feb 2015 14:07:06.668             -36.607
18 Feb 2015 14:09:50.231             -36.604
18 Feb 2015 14:12:36.772             -36.600
18 Feb 2015 14:15:25.920             -36.597
18 Feb 2015 14:18:17.308             -36.594
18 Feb 2015 14:21:09.565             -36.591
18 Feb 2015 14:24:02.075             -36.589
18 Feb 2015 14:26:52.680             -36.587
18 Feb 2015 14:29:44.447             -36.584
18 Feb 2015 14:32:35.082             -36.583
18 Feb 2015 14:35:24.214             -36.581
18 Feb 2015 14:38:11.415             -36.579
18 Feb 2015 14:40:56.273             -36.578
18 Feb 2015 14:43:38.384             -36.577
18 Feb 2015 14:46:18.781             -36.575
18 Feb 2015 14:48:22.877             -36.574
18 Feb 2015 14:50:27.401             -36.574
18 Feb 2015 14:52:54.936             -36.573
18 Feb 2015 14:55:33.621             -36.572
18 Feb 2015 14:58:08.920             -36.571
18 Feb 2015 15:00:40.767             -36.569
18 Feb 2015 15:03:09.147             -36.568
18 Feb 2015 15:05:34.109             -36.567
18 Feb 2015 15:07:55.772             -36.565
18 Feb 2015 15:10:14.345             -36.563
18 Feb 2015 15:12:30.156             -36.561
18 Feb 2015 15:14:40.165             -36.558
18 Feb 2015 15:16:29.160             -36.555
18 Feb 2015 15:18:17.127             -36.552
18 Feb 2015 15:20:12.705             -36.549
18 Feb 2015 15:22:04.098             -36.544
18 Feb 2015 15:23:51.487             -36.540
18 Feb 2015 15:25:35.173             -36.535
18 Feb 2015 15:27:15.434             -36.530
18 Feb 2015 15:28:21.730             -36.526
18 Feb 2015 15:29:28.179             -36.522
18 Feb 2015 15:30:46.633             -36.517
18 Feb 2015 15:32:09.373             -36.512
18 Feb 2015 15:33:33.383             -36.507
18 Feb 2015 15:34:57.266             -36.501
18 Feb 2015 15:36:20.397             -36.496
18 Feb 2015 15:37:42.088             -36.491
18 Feb 2015 15:39:02.370             -36.486
18 Feb 2015 15:40:21.674             -36.482
18 Feb 2015 15:41:40.103             -36.477
18 Feb 2015 15:42:55.635             -36.474
18 Feb 2015 15:43:48.951             -36.472
18 Feb 2015 15:44:41.551             -36.470
18 Feb 2015 15:45:52.480             -36.467
18 Feb 2015 15:47:06.343             -36.465
18 Feb 2015 15:48:22.024             -36.464
18 Feb 2015 15:49:36.484             -36.462
18 Feb 2015 15:50:52.576             -36.461
18 Feb 2015 15:52:07.994             -36.460
18 Feb 2015 15:53:21.259             -36.460
18 Feb 2015 15:54:32.837             -36.459
18 Feb 2015 15:55:37.424             -36.459
18 Feb 2015 15:56:49.185             -36.459
18 Feb 2015 15:58:12.495             -36.458
18 Feb 2015 15:59:37.741             -36.457
18 Feb 2015 16:01:05.212             -36.457
18 Feb 2015 16:02:35.128             -36.456
18 Feb 2015 16:04:07.702             -36.455
18 Feb 2015 16:05:43.138             -36.453
18 Feb 2015 16:07:21.633             -36.451
18 Feb 2015 16:09:03.380             -36.449
18 Feb 2015 16:10:48.567             -36.447
18 Feb 2015 16:12:37.382             -36.444
18 Feb 2015 16:14:30.021             -36.441
18 Feb 2015 16:16:26.692             -36.437
18 Feb 2015 16:18:27.624             -36.434
18 Feb 2015 16:20:33.082             -36.430
18 Feb 2015 16:22:43.385             -36.426
18 Feb 2015 16:24:58.941             -36.422
18 Feb 2015 16:27:20.314             -36.418
18 Feb 2015 16:29:30.160             -36.414
18 Feb 2015 16:31:30.636             -36.410
18 Feb 2015 16:33:45.715             -36.406
18 Feb 2015 16:36:07.719             -36.402
18 Feb 2015 16:38:35.321             -36.399
18 Feb 2015 16:41:07.649             -36.395
18 Feb 2015 16:43:44.131             -36.391
18 Feb 2015 16:46:24.321             -36.387
18 Feb 2015 16:49:07.823             -36.384
18 Feb 2015 16:51:54.267             -36.380
18 Feb 2015 16:54:43.284             -36.377
18 Feb 2015 16:57:34.507             -36.374
18 Feb 2015 17:00:26.438             -36.372
18 Feb 2015 17:03:18.595             -36.369
18 Feb 2015 17:06:08.928             -36.367
18 Feb 2015 17:09:00.286             -36.365
18 Feb 2015 17:11:50.494             -36.363
18 Feb 2015 17:14:39.183             -36.361
18 Feb 2015 17:17:25.926             -36.359
18 Feb 2015 17:20:10.317             -36.358
18 Feb 2015 17:22:51.962             -36.357
18 Feb 2015 17:25:32.090             -36.356
18 Feb 2015 17:27:33.840             -36.355
18 Feb 2015 17:29:34.881             -36.354
18 Feb 2015 17:32:04.524             -36.353
18 Feb 2015 17:34:42.760             -36.352
18 Feb 2015 17:37:17.615             -36.351
18 Feb 2015 17:39:49.023             -36.350
18 Feb 2015 17:42:16.972             -36.348
18 Feb 2015 17:44:41.511             -36.347
18 Feb 2015 17:47:02.762             -36.345
18 Feb 2015 17:49:20.933             -36.343
18 Feb 2015 17:51:36.349             -36.341
18 Feb 2015 17:53:45.863             -36.338
18 Feb 2015 17:55:49.822             -36.335
18 Feb 2015 17:57:48.296             -36.332
18 Feb 2015 17:59:42.649             -36.328
18 Feb 2015 18:01:32.782             -36.324
18 Feb 2015 18:03:19.011             -36.319
18 Feb 2015 18:05:01.629             -36.314
18 Feb 2015 18:06:40.909             -36.309
18 Feb 2015 18:07:47.754             -36.305
18 Feb 2015 18:08:54.718             -36.301
18 Feb 2015 18:10:15.185             -36.296
18 Feb 2015 18:11:38.416             -36.291
18 Feb 2015 18:13:02.372             -36.285
18 Feb 2015 18:14:25.960             -36.280
18 Feb 2015 18:15:48.703             -36.275
18 Feb 2015 18:17:09.860             -36.269
18 Feb 2015 18:18:29.743             -36.265
18 Feb 2015 18:19:48.804             -36.260
18 Feb 2015 18:21:06.527             -36.256
18 Feb 2015 18:22:20.541             -36.253
18 Feb 2015 18:23:29.120             -36.250
18 Feb 2015 18:24:31.859             -36.248
18 Feb 2015 18:25:46.215             -36.246
18 Feb 2015 18:27:00.507             -36.244
18 Feb 2015 18:28:15.785             -36.243
18 Feb 2015 18:29:30.918             -36.242
18 Feb 2015 18:30:47.484             -36.241
18 Feb 2015 18:32:01.203             -36.240
18 Feb 2015 18:33:13.562             -36.240
18 Feb 2015 18:34:21.711             -36.239
18 Feb 2015 18:35:26.214             -36.239
18 Feb 2015 18:36:48.980             -36.238
18 Feb 2015 18:38:13.671             -36.238
18 Feb 2015 18:39:40.523             -36.237
18 Feb 2015 18:41:09.757             -36.236
18 Feb 2015 18:42:41.588             -36.235
18 Feb 2015 18:44:16.221             -36.234
18 Feb 2015 18:45:53.856             -36.232
18 Feb 2015 18:47:34.686             -36.230
18 Feb 2015 18:49:18.899             -36.228
18 Feb 2015 18:51:06.682             -36.225
18 Feb 2015 18:52:58.228             -36.222
18 Feb 2015 18:54:53.739             -36.219
18 Feb 2015 18:56:53.435             -36.215
18 Feb 2015 18:58:57.570             -36.211
18 Feb 2015 19:01:06.443             -36.207
18 Feb 2015 19:03:20.428             -36.203
18 Feb 2015 19:05:40.034             -36.199
18 Feb 2015 19:07:25.556             -36.196
18 Feb 2015 19:09:10.793             -36.193
18 Feb 2015 19:11:19.871             -36.189
18 Feb 2015 19:13:37.352             -36.185
18 Feb 2015 19:16:01.373             -36.181
18 Feb 2015 19:18:30.623             -36.177
18 Feb 2015 19:21:04.359             -36.173
18 Feb 2015 19:23:42.066             -36.170
18 Feb 2015 19:26:23.314             -36.166
18 Feb 2015 19:29:07.722             -36.163
18 Feb 2015 19:31:54.920             -36.160
18 Feb 2015 19:34:44.540             -36.156
18 Feb 2015 19:37:35.790             -36.154
18 Feb 2015 19:40:27.508             -36.151
18 Feb 2015 19:43:12.843             -36.148
18 Feb 2015 19:46:04.484             -36.146
18 Feb 2015 19:48:55.096             -36.144
18 Feb 2015 19:51:44.480             -36.142
18 Feb 2015 19:54:32.201             -36.141
18 Feb 2015 19:57:17.846             -36.139
18 Feb 2015 20:00:01.017             -36.138
18 Feb 2015 20:02:41.324             -36.136
18 Feb 2015 20:05:20.105             -36.135
18 Feb 2015 20:07:21.851             -36.134
18 Feb 2015 20:09:20.746             -36.134
18 Feb 2015 20:12:00.600             -36.133
18 Feb 2015 20:14:37.189             -36.132
18 Feb 2015 20:17:10.374             -36.131
18 Feb 2015 20:19:40.107             -36.129
18 Feb 2015 20:22:06.399             -36.128
18 Feb 2015 20:24:29.326             -36.127
18 Feb 2015 20:26:49.038             -36.125
18 Feb 2015 20:29:05.781             -36.123
18 Feb 2015 20:31:18.642             -36.120
18 Feb 2015 20:33:25.639             -36.117
18 Feb 2015 20:35:27.330             -36.114
18 Feb 2015 20:37:24.474             -36.110
18 Feb 2015 20:39:16.916             -36.106
18 Feb 2015 20:41:05.282             -36.102
18 Feb 2015 20:42:49.882             -36.097
18 Feb 2015 20:44:31.000             -36.092
18 Feb 2015 20:45:54.441             -36.088
18 Feb 2015 20:47:08.763             -36.083
18 Feb 2015 20:48:23.119             -36.079
18 Feb 2015 20:49:45.041             -36.074
18 Feb 2015 20:51:08.679             -36.068
18 Feb 2015 20:52:32.447             -36.063
18 Feb 2015 20:53:55.592             -36.057
18 Feb 2015 20:55:17.528             -36.052
18 Feb 2015 20:56:38.012             -36.047
18 Feb 2015 20:57:57.450             -36.043
18 Feb 2015 20:59:16.074             -36.039
18 Feb 2015 21:00:32.180             -36.035
18 Feb 2015 21:01:32.741             -36.032
18 Feb 2015 21:02:32.796             -36.030
18 Feb 2015 21:03:42.616             -36.028
18 Feb 2015 21:04:56.469             -36.026
18 Feb 2015 21:06:12.675             -36.024
18 Feb 2015 21:07:26.942             -36.023
18 Feb 2015 21:08:43.264             -36.021
18 Feb 2015 21:09:58.618             -36.021
18 Feb 2015 21:11:12.046             -36.020
18 Feb 2015 21:12:23.879             -36.020
18 Feb 2015 21:13:29.152             -36.019
18 Feb 2015 21:14:40.266             -36.019
18 Feb 2015 21:16:03.674             -36.018
18 Feb 2015 21:17:29.016             -36.018
18 Feb 2015 21:18:56.584             -36.017
18 Feb 2015 21:20:26.597             -36.016
18 Feb 2015 21:21:59.267             -36.015
18 Feb 2015 21:23:34.798             -36.013
18 Feb 2015 21:25:13.385             -36.011
18 Feb 2015 21:26:55.219             -36.009
18 Feb 2015 21:28:40.488             -36.007
18 Feb 2015 21:30:29.379             -36.004
18 Feb 2015 21:32:22.085             -36.001
18 Feb 2015 21:34:18.814             -35.998
18 Feb 2015 21:36:19.792             -35.994
18 Feb 2015 21:38:25.282             -35.990
18 Feb 2015 21:40:35.602             -35.986
18 Feb 2015 21:42:51.154             -35.982
18 Feb 2015 21:45:12.497             -35.978
18 Feb 2015 21:47:11.466             -35.974
18 Feb 2015 21:49:10.330             -35.971
18 Feb 2015 21:51:24.132             -35.967
18 Feb 2015 21:53:45.221             -35.963
18 Feb 2015 21:56:12.049             -35.959
18 Feb 2015 21:58:43.660             -35.955
18 Feb 2015 22:01:19.451             -35.952
18 Feb 2015 22:03:58.955             -35.948
18 Feb 2015 22:06:41.773             -35.944
18 Feb 2015 22:09:27.532             -35.941
18 Feb 2015 22:12:15.863             -35.938
18 Feb 2015 22:15:06.399             -35.935
18 Feb 2015 22:17:57.613             -35.932
