                      13 May 2026 15:07:51
Satellite-MAVEN1


Magnitude (Au)           Time (UTCG)      
      1.412652    18 Feb 2015 00:12:32.667
      1.412654    18 Feb 2015 00:14:20.472
      1.412656    18 Feb 2015 00:16:12.082
      1.412659    18 Feb 2015 00:18:07.704
      1.412661    18 Feb 2015 00:20:07.568
      1.412664    18 Feb 2015 00:22:11.936
      1.412666    18 Feb 2015 00:24:21.122
      1.412669    18 Feb 2015 00:26:35.520
      1.412672    18 Feb 2015 00:28:55.664
      1.412675    18 Feb 2015 00:31:05.974
      1.412678    18 Feb 2015 00:33:04.540
      1.412681    18 Feb 2015 00:35:18.790
      1.412685    18 Feb 2015 00:37:40.156
      1.412688    18 Feb 2015 00:40:07.344
      1.412692    18 Feb 2015 00:42:39.458
      1.412696    18 Feb 2015 00:45:15.926
      1.412699    18 Feb 2015 00:47:56.302
      1.412703    18 Feb 2015 00:50:40.194
      1.412707    18 Feb 2015 00:53:27.234
      1.412711    18 Feb 2015 00:56:17.055
      1.412715    18 Feb 2015 00:59:09.289
      1.412717    18 Feb 2015 01:01:14.674
      1.412720    18 Feb 2015 01:03:18.686
      1.412723    18 Feb 2015 01:06:06.366
      1.412727    18 Feb 2015 01:09:00.732
      1.412730    18 Feb 2015 01:11:54.164
      1.412733    18 Feb 2015 01:14:46.459
      1.412736    18 Feb 2015 01:17:37.154
      1.412739    18 Feb 2015 01:20:25.801
      1.412741    18 Feb 2015 01:23:11.968
      1.412743    18 Feb 2015 01:25:55.226
      1.412745    18 Feb 2015 01:28:36.997
      1.412747    18 Feb 2015 01:30:35.376
      1.412748    18 Feb 2015 01:32:33.853
      1.412750    18 Feb 2015 01:35:08.352
      1.412751    18 Feb 2015 01:37:48.435
      1.412752    18 Feb 2015 01:40:25.086
      1.412753    18 Feb 2015 01:42:58.245
      1.412754    18 Feb 2015 01:45:27.901
      1.412754    18 Feb 2015 01:47:54.116
      1.412754    18 Feb 2015 01:50:17.028
      1.412755    18 Feb 2015 01:52:36.872
      1.412755    18 Feb 2015 01:54:54.026
      1.412754    18 Feb 2015 01:57:04.978
      1.412754    18 Feb 2015 01:59:09.403
      1.412753    18 Feb 2015 02:01:09.507
      1.412753    18 Feb 2015 02:03:04.904
      1.412752    18 Feb 2015 02:04:55.959
      1.412751    18 Feb 2015 02:06:43.004
      1.412751    18 Feb 2015 02:08:26.341
      1.412750    18 Feb 2015 02:09:53.395
      1.412749    18 Feb 2015 02:11:06.541
      1.412749    18 Feb 2015 02:12:19.766
      1.412748    18 Feb 2015 02:13:42.153
      1.412747    18 Feb 2015 02:15:06.546
      1.412746    18 Feb 2015 02:16:31.167
      1.412746    18 Feb 2015 02:17:55.150
      1.412745    18 Feb 2015 02:19:17.790
      1.412744    18 Feb 2015 02:20:38.844
      1.412744    18 Feb 2015 02:21:58.624
      1.412743    18 Feb 2015 02:23:17.605
      1.412742    18 Feb 2015 02:24:35.281
      1.412742    18 Feb 2015 02:25:27.101
      1.412742    18 Feb 2015 02:26:18.928
      1.412741    18 Feb 2015 02:27:23.176
      1.412741    18 Feb 2015 02:28:37.705
      1.412741    18 Feb 2015 02:29:50.802
      1.412740    18 Feb 2015 02:31:07.354
      1.412740    18 Feb 2015 02:32:21.771
      1.412740    18 Feb 2015 02:33:38.818
      1.412740    18 Feb 2015 02:34:53.013
      1.412740    18 Feb 2015 02:36:05.265
      1.412741    18 Feb 2015 02:36:59.245
      1.412741    18 Feb 2015 02:37:53.400
      1.412741    18 Feb 2015 02:39:09.628
      1.412742    18 Feb 2015 02:40:32.794
      1.412742    18 Feb 2015 02:41:57.937
      1.412743    18 Feb 2015 02:43:25.316
      1.412744    18 Feb 2015 02:44:55.153
      1.412745    18 Feb 2015 02:46:27.664
      1.412746    18 Feb 2015 02:48:03.056
      1.412748    18 Feb 2015 02:49:41.529
      1.412749    18 Feb 2015 02:51:23.277
      1.412751    18 Feb 2015 02:53:08.490
      1.412753    18 Feb 2015 02:54:57.360
      1.412755    18 Feb 2015 02:56:50.087
      1.412757    18 Feb 2015 02:58:46.883
      1.412760    18 Feb 2015 03:00:47.982
      1.412762    18 Feb 2015 03:02:53.660
      1.412765    18 Feb 2015 03:05:04.245
      1.412768    18 Feb 2015 03:07:20.164
      1.412771    18 Feb 2015 03:09:19.779
      1.412774    18 Feb 2015 03:11:19.053
      1.412776    18 Feb 2015 03:13:20.373
      1.412780    18 Feb 2015 03:15:34.869
      1.412783    18 Feb 2015 03:17:56.537
      1.412786    18 Feb 2015 03:20:23.945
      1.412790    18 Feb 2015 03:22:56.230
      1.412794    18 Feb 2015 03:25:32.822
      1.412798    18 Feb 2015 03:28:13.275
      1.412801    18 Feb 2015 03:30:57.198
      1.412805    18 Feb 2015 03:33:44.223
      1.412809    18 Feb 2015 03:36:33.984
      1.412813    18 Feb 2015 03:39:26.111
      1.412815    18 Feb 2015 03:41:15.076
      1.412817    18 Feb 2015 03:43:02.291
      1.412821    18 Feb 2015 03:45:48.045
      1.412824    18 Feb 2015 03:48:41.825
      1.412828    18 Feb 2015 03:51:34.990
      1.412831    18 Feb 2015 03:54:27.061
      1.412834    18 Feb 2015 03:57:17.591
      1.412836    18 Feb 2015 04:00:06.136
      1.412839    18 Feb 2015 04:02:52.272
      1.412841    18 Feb 2015 04:05:35.567
      1.412843    18 Feb 2015 04:08:18.040
      1.412844    18 Feb 2015 04:10:02.061
      1.412846    18 Feb 2015 04:11:46.244
      1.412847    18 Feb 2015 04:14:16.787
      1.412849    18 Feb 2015 04:16:57.829
      1.412850    18 Feb 2015 04:19:35.193
      1.412851    18 Feb 2015 04:22:09.089
      1.412852    18 Feb 2015 04:24:39.486
      1.412852    18 Feb 2015 04:27:06.422
      1.412852    18 Feb 2015 04:29:30.008
      1.412853    18 Feb 2015 04:31:50.444
      1.412853    18 Feb 2015 04:34:08.051
      1.412852    18 Feb 2015 04:36:20.557
      1.412852    18 Feb 2015 04:38:27.218
      1.412852    18 Feb 2015 04:40:28.440
      1.412851    18 Feb 2015 04:42:24.999
      1.412850    18 Feb 2015 04:44:17.132
      1.412850    18 Feb 2015 04:46:05.180
      1.412849    18 Feb 2015 04:47:49.451
      1.412848    18 Feb 2015 04:49:30.228
      1.412848    18 Feb 2015 04:50:31.028
      1.412847    18 Feb 2015 04:51:32.026
      1.412846    18 Feb 2015 04:52:52.013
      1.412846    18 Feb 2015 04:54:15.371
      1.412845    18 Feb 2015 04:55:39.890
      1.412844    18 Feb 2015 04:57:04.190
      1.412843    18 Feb 2015 04:58:27.665
      1.412843    18 Feb 2015 04:59:49.526
      1.412842    18 Feb 2015 05:01:09.931
      1.412841    18 Feb 2015 05:02:29.287
      1.412841    18 Feb 2015 05:03:47.878
      1.412840    18 Feb 2015 05:05:03.962
      1.412840    18 Feb 2015 05:06:05.039
      1.412839    18 Feb 2015 05:07:05.878
      1.412839    18 Feb 2015 05:08:18.225
      1.412839    18 Feb 2015 05:09:31.618
      1.412838    18 Feb 2015 05:10:47.781
      1.412838    18 Feb 2015 05:12:02.265
      1.412838    18 Feb 2015 05:13:18.679
      1.412838    18 Feb 2015 05:14:33.498
      1.412838    18 Feb 2015 05:15:46.145
      1.412839    18 Feb 2015 05:16:43.180
      1.412839    18 Feb 2015 05:17:40.373
      1.412839    18 Feb 2015 05:18:53.557
      1.412840    18 Feb 2015 05:20:16.538
      1.412840    18 Feb 2015 05:21:41.448
      1.412841    18 Feb 2015 05:23:08.565
      1.412842    18 Feb 2015 05:24:38.111
      1.412843    18 Feb 2015 05:26:10.302
      1.412844    18 Feb 2015 05:27:45.346
      1.412845    18 Feb 2015 05:29:23.443
      1.412847    18 Feb 2015 05:31:04.787
      1.412849    18 Feb 2015 05:32:49.568
      1.412850    18 Feb 2015 05:34:37.978
      1.412853    18 Feb 2015 05:36:30.213
      1.412855    18 Feb 2015 05:38:26.483
      1.412857    18 Feb 2015 05:40:27.020
      1.412860    18 Feb 2015 05:42:32.088
      1.412863    18 Feb 2015 05:44:42.009
      1.412866    18 Feb 2015 05:46:57.190
      1.412869    18 Feb 2015 05:49:18.188
      1.412872    18 Feb 2015 05:51:25.413
      1.412875    18 Feb 2015 05:53:26.676
      1.412878    18 Feb 2015 05:55:41.743
      1.412881    18 Feb 2015 05:58:03.784
      1.412885    18 Feb 2015 06:00:31.487
      1.412888    18 Feb 2015 06:03:04.003
      1.412892    18 Feb 2015 06:05:40.772
      1.412896    18 Feb 2015 06:08:21.349
      1.412900    18 Feb 2015 06:11:05.347
      1.412904    18 Feb 2015 06:13:52.395
      1.412907    18 Feb 2015 06:16:42.129
      1.412911    18 Feb 2015 06:19:34.178
      1.412914    18 Feb 2015 06:21:40.753
      1.412917    18 Feb 2015 06:23:45.624
      1.412920    18 Feb 2015 06:26:33.619
      1.412923    18 Feb 2015 06:29:27.085
      1.412927    18 Feb 2015 06:32:19.568
      1.412930    18 Feb 2015 06:35:10.826
      1.412932    18 Feb 2015 06:38:00.409
      1.412935    18 Feb 2015 06:40:47.884
      1.412938    18 Feb 2015 06:43:32.828
      1.412940    18 Feb 2015 06:46:14.814
      1.412942    18 Feb 2015 06:48:54.679
      1.412943    18 Feb 2015 06:51:06.268
      1.412945    18 Feb 2015 06:53:17.986
      1.412946    18 Feb 2015 06:55:51.113
      1.412947    18 Feb 2015 06:58:29.301
      1.412949    18 Feb 2015 07:01:04.036
      1.412949    18 Feb 2015 07:03:35.282
      1.412950    18 Feb 2015 07:06:03.054
      1.412950    18 Feb 2015 07:08:27.435
      1.412951    18 Feb 2015 07:10:48.591
      1.412951    18 Feb 2015 07:13:06.792
      1.412951    18 Feb 2015 07:15:21.078
      1.412950    18 Feb 2015 07:17:29.353
      1.412950    18 Feb 2015 07:19:30.764
      1.412949    18 Feb 2015 07:21:28.697
      1.412949    18 Feb 2015 07:23:22.118
      1.412948    18 Feb 2015 07:25:11.362
      1.412947    18 Feb 2015 07:26:56.745
      1.412946    18 Feb 2015 07:28:38.557
      1.412946    18 Feb 2015 07:29:57.095
      1.412945    18 Feb 2015 07:31:15.796
      1.412944    18 Feb 2015 07:32:33.064
      1.412944    18 Feb 2015 07:33:56.223
      1.412943    18 Feb 2015 07:35:20.598
      1.412942    18 Feb 2015 07:36:44.818
      1.412941    18 Feb 2015 07:38:08.251
      1.412941    18 Feb 2015 07:39:30.144
      1.412940    18 Feb 2015 07:40:50.578
      1.412939    18 Feb 2015 07:42:09.956
      1.412939    18 Feb 2015 07:43:28.566
      1.412938    18 Feb 2015 07:44:44.702
      1.412938    18 Feb 2015 07:45:43.812
      1.412937    18 Feb 2015 07:46:42.561
      1.412937    18 Feb 2015 07:47:53.764
      1.412937    18 Feb 2015 07:49:07.393
      1.412936    18 Feb 2015 07:50:22.914
      1.412936    18 Feb 2015 07:51:37.493
      1.412936    18 Feb 2015 07:52:53.587
      1.412936    18 Feb 2015 07:54:08.797
      1.412936    18 Feb 2015 07:55:21.696
      1.412936    18 Feb 2015 07:56:23.280
      1.412937    18 Feb 2015 07:57:24.972
      1.412937    18 Feb 2015 07:58:36.760
      1.412937    18 Feb 2015 07:59:59.784
      1.412938    18 Feb 2015 08:01:24.727
      1.412939    18 Feb 2015 08:02:51.876
      1.412940    18 Feb 2015 08:04:21.453
      1.412941    18 Feb 2015 08:05:53.673
      1.412942    18 Feb 2015 08:07:28.743
      1.412943    18 Feb 2015 08:09:06.863
      1.412945    18 Feb 2015 08:10:48.227
      1.412947    18 Feb 2015 08:12:33.024
      1.412948    18 Feb 2015 08:14:21.445
      1.412950    18 Feb 2015 08:16:13.687
      1.412953    18 Feb 2015 08:18:09.957
      1.412955    18 Feb 2015 08:20:10.486
      1.412958    18 Feb 2015 08:22:15.538
      1.412961    18 Feb 2015 08:24:25.433
      1.412964    18 Feb 2015 08:26:40.576
      1.412967    18 Feb 2015 08:29:01.520
      1.412970    18 Feb 2015 08:31:10.390
      1.412973    18 Feb 2015 08:33:10.798
      1.412976    18 Feb 2015 08:35:25.692
      1.412979    18 Feb 2015 08:37:47.572
      1.412983    18 Feb 2015 08:40:15.125
      1.412986    18 Feb 2015 08:42:47.487
      1.412990    18 Feb 2015 08:45:24.085
      1.412994    18 Feb 2015 08:48:04.478
      1.412998    18 Feb 2015 08:50:48.273
      1.413002    18 Feb 2015 08:53:35.100
      1.413005    18 Feb 2015 08:56:24.593
      1.413009    18 Feb 2015 08:59:16.382
      1.413013    18 Feb 2015 09:02:09.316
      1.413016    18 Feb 2015 09:04:46.537
      1.413020    18 Feb 2015 09:07:37.708
      1.413023    18 Feb 2015 09:10:30.349
      1.413026    18 Feb 2015 09:13:21.921
      1.413029    18 Feb 2015 09:16:12.054
      1.413032    18 Feb 2015 09:19:00.307
      1.413034    18 Feb 2015 09:21:46.258
      1.413037    18 Feb 2015 09:24:29.490
      1.413039    18 Feb 2015 09:27:10.108
      1.413040    18 Feb 2015 09:29:22.456
      1.413042    18 Feb 2015 09:31:34.844
      1.413043    18 Feb 2015 09:33:48.292
      1.413045    18 Feb 2015 09:36:28.203
      1.413046    18 Feb 2015 09:39:04.729
      1.413047    18 Feb 2015 09:41:37.797
      1.413048    18 Feb 2015 09:44:07.382
      1.413048    18 Feb 2015 09:46:33.523
      1.413049    18 Feb 2015 09:48:56.331
      1.413049    18 Feb 2015 09:51:16.004
      1.413049    18 Feb 2015 09:53:32.859
      1.413048    18 Feb 2015 09:55:44.456
      1.413048    18 Feb 2015 09:57:50.298
      1.413048    18 Feb 2015 09:59:50.787
      1.413047    18 Feb 2015 10:01:46.680
      1.413046    18 Feb 2015 10:03:38.212
      1.413046    18 Feb 2015 10:05:25.716
      1.413045    18 Feb 2015 10:07:09.496
      1.413044    18 Feb 2015 10:08:49.832
      1.413044    18 Feb 2015 10:09:46.806
      1.413043    18 Feb 2015 10:10:43.955
      1.413042    18 Feb 2015 10:12:03.116
      1.413042    18 Feb 2015 10:13:25.898
      1.413041    18 Feb 2015 10:14:50.122
      1.413040    18 Feb 2015 10:16:14.263
      1.413039    18 Feb 2015 10:17:37.654
      1.413039    18 Feb 2015 10:18:59.583
      1.413038    18 Feb 2015 10:20:20.049
      1.413037    18 Feb 2015 10:21:39.454
      1.413037    18 Feb 2015 10:22:58.086
      1.413036    18 Feb 2015 10:24:14.284
      1.413036    18 Feb 2015 10:25:10.141
      1.413035    18 Feb 2015 10:26:05.564
      1.413035    18 Feb 2015 10:27:15.007
      1.413035    18 Feb 2015 10:28:29.013
      1.413034    18 Feb 2015 10:29:43.740
      1.413034    18 Feb 2015 10:30:58.601
      1.413034    18 Feb 2015 10:32:14.227
      1.413034    18 Feb 2015 10:33:30.032
      1.413034    18 Feb 2015 10:34:43.233
      1.413034    18 Feb 2015 10:35:54.742
      1.413035    18 Feb 2015 10:36:59.699
      1.413035    18 Feb 2015 10:38:10.738
      1.413035    18 Feb 2015 10:39:33.841
      1.413036    18 Feb 2015 10:40:58.861
      1.413037    18 Feb 2015 10:42:26.091
      1.413038    18 Feb 2015 10:43:55.752
      1.413039    18 Feb 2015 10:45:28.058
      1.413040    18 Feb 2015 10:47:03.217
      1.413041    18 Feb 2015 10:48:41.427
      1.413043    18 Feb 2015 10:50:22.881
      1.413045    18 Feb 2015 10:52:07.768
      1.413046    18 Feb 2015 10:53:56.278
      1.413048    18 Feb 2015 10:55:48.607
      1.413051    18 Feb 2015 10:57:44.964
      1.413053    18 Feb 2015 10:59:45.578
      1.413056    18 Feb 2015 11:01:50.713
      1.413059    18 Feb 2015 11:04:00.687
      1.413062    18 Feb 2015 11:06:15.905
      1.413065    18 Feb 2015 11:08:36.923
      1.413068    18 Feb 2015 11:10:46.578
      1.413071    18 Feb 2015 11:12:46.687
      1.413074    18 Feb 2015 11:15:01.547
      1.413077    18 Feb 2015 11:17:23.396
      1.413081    18 Feb 2015 11:19:50.907
      1.413085    18 Feb 2015 11:22:23.204
      1.413088    18 Feb 2015 11:24:59.716
      1.413092    18 Feb 2015 11:27:39.998
      1.413096    18 Feb 2015 11:30:23.657
      1.413100    18 Feb 2015 11:33:10.322
      1.413104    18 Feb 2015 11:35:59.627
      1.413107    18 Feb 2015 11:38:51.202
      1.413111    18 Feb 2015 11:41:43.793
      1.413115    18 Feb 2015 11:44:36.657
      1.413118    18 Feb 2015 11:47:27.642
      1.413121    18 Feb 2015 11:50:19.808
      1.413124    18 Feb 2015 11:53:10.858
      1.413127    18 Feb 2015 11:56:00.418
      1.413130    18 Feb 2015 11:58:48.057
      1.413133    18 Feb 2015 12:01:33.354
      1.413135    18 Feb 2015 12:04:15.900
      1.413137    18 Feb 2015 12:06:56.621
      1.413139    18 Feb 2015 12:09:02.532
      1.413140    18 Feb 2015 12:11:08.495
      1.413141    18 Feb 2015 12:13:18.347
      1.413143    18 Feb 2015 12:15:57.823
      1.413144    18 Feb 2015 12:18:33.918
      1.413145    18 Feb 2015 12:21:06.560
      1.413146    18 Feb 2015 12:23:35.726
      1.413146    18 Feb 2015 12:26:01.457
      1.413147    18 Feb 2015 12:28:23.865
      1.413147    18 Feb 2015 12:30:43.147
      1.413147    18 Feb 2015 12:32:59.617
      1.413147    18 Feb 2015 12:35:10.736
      1.413146    18 Feb 2015 12:37:01.472
      1.413146    18 Feb 2015 12:38:47.681
      1.413145    18 Feb 2015 12:40:44.138
      1.413145    18 Feb 2015 12:42:36.370
      1.413144    18 Feb 2015 12:44:24.529
      1.413143    18 Feb 2015 12:46:08.921
      1.413142    18 Feb 2015 12:47:49.829
      1.413142    18 Feb 2015 12:49:03.536
      1.413141    18 Feb 2015 12:50:17.407
      1.413140    18 Feb 2015 12:51:35.400
      1.413140    18 Feb 2015 12:52:58.360
      1.413139    18 Feb 2015 12:54:22.501
      1.413138    18 Feb 2015 12:55:46.477
      1.413137    18 Feb 2015 12:57:09.678
      1.413137    18 Feb 2015 12:58:31.385
      1.413136    18 Feb 2015 12:59:51.677
      1.413135    18 Feb 2015 13:01:10.982
      1.413135    18 Feb 2015 13:02:29.434
      1.413134    18 Feb 2015 13:03:45.038
      1.413134    18 Feb 2015 13:04:42.143
      1.413133    18 Feb 2015 13:05:38.677
      1.413133    18 Feb 2015 13:06:51.231
      1.413133    18 Feb 2015 13:08:04.840
      1.413132    18 Feb 2015 13:09:21.250
      1.413132    18 Feb 2015 13:10:35.601
      1.413132    18 Feb 2015 13:11:52.134
      1.413132    18 Feb 2015 13:13:07.099
      1.413132    18 Feb 2015 13:14:20.103
      1.413132    18 Feb 2015 13:15:21.390
      1.413133    18 Feb 2015 13:16:22.789
      1.413133    18 Feb 2015 13:17:34.887
      1.413133    18 Feb 2015 13:18:58.078
      1.413134    18 Feb 2015 13:20:23.200
      1.413135    18 Feb 2015 13:21:50.538
      1.413136    18 Feb 2015 13:23:20.313
      1.413137    18 Feb 2015 13:24:52.739
      1.413138    18 Feb 2015 13:26:28.021
      1.413139    18 Feb 2015 13:28:06.358
      1.413141    18 Feb 2015 13:29:47.941
      1.413143    18 Feb 2015 13:31:32.960
      1.413144    18 Feb 2015 13:33:21.604
      1.413146    18 Feb 2015 13:35:14.067
      1.413149    18 Feb 2015 13:37:10.559
      1.413151    18 Feb 2015 13:39:11.309
      1.413154    18 Feb 2015 13:41:16.583
      1.413157    18 Feb 2015 13:43:26.695
      1.413160    18 Feb 2015 13:45:42.055
      1.413163    18 Feb 2015 13:48:03.218
      1.413166    18 Feb 2015 13:50:13.180
      1.413169    18 Feb 2015 13:52:13.325
      1.413172    18 Feb 2015 13:54:28.258
      1.413175    18 Feb 2015 13:56:50.151
      1.413179    18 Feb 2015 13:59:17.683
      1.413183    18 Feb 2015 14:01:49.972
      1.413186    18 Feb 2015 14:04:26.450
      1.413190    18 Feb 2015 14:07:06.668
      1.413194    18 Feb 2015 14:09:50.231
      1.413198    18 Feb 2015 14:12:36.772
      1.413202    18 Feb 2015 14:15:25.920
      1.413206    18 Feb 2015 14:18:17.308
      1.413209    18 Feb 2015 14:21:09.565
      1.413213    18 Feb 2015 14:24:02.075
      1.413216    18 Feb 2015 14:26:52.680
      1.413220    18 Feb 2015 14:29:44.447
      1.413223    18 Feb 2015 14:32:35.082
      1.413226    18 Feb 2015 14:35:24.214
      1.413228    18 Feb 2015 14:38:11.415
      1.413231    18 Feb 2015 14:40:56.273
      1.413233    18 Feb 2015 14:43:38.384
      1.413235    18 Feb 2015 14:46:18.781
      1.413237    18 Feb 2015 14:48:22.877
      1.413238    18 Feb 2015 14:50:27.401
      1.413240    18 Feb 2015 14:52:54.936
      1.413241    18 Feb 2015 14:55:33.621
      1.413242    18 Feb 2015 14:58:08.920
      1.413243    18 Feb 2015 15:00:40.767
      1.413244    18 Feb 2015 15:03:09.147
      1.413244    18 Feb 2015 15:05:34.109
      1.413245    18 Feb 2015 15:07:55.772
      1.413245    18 Feb 2015 15:10:14.345
      1.413245    18 Feb 2015 15:12:30.156
      1.413245    18 Feb 2015 15:14:40.165
      1.413244    18 Feb 2015 15:16:29.160
      1.413244    18 Feb 2015 15:18:17.127
      1.413243    18 Feb 2015 15:20:12.705
      1.413243    18 Feb 2015 15:22:04.098
      1.413242    18 Feb 2015 15:23:51.487
      1.413241    18 Feb 2015 15:25:35.173
      1.413240    18 Feb 2015 15:27:15.434
      1.413240    18 Feb 2015 15:28:21.730
      1.413239    18 Feb 2015 15:29:28.179
      1.413239    18 Feb 2015 15:30:46.633
      1.413238    18 Feb 2015 15:32:09.373
      1.413237    18 Feb 2015 15:33:33.383
      1.413236    18 Feb 2015 15:34:57.266
      1.413235    18 Feb 2015 15:36:20.397
      1.413235    18 Feb 2015 15:37:42.088
      1.413234    18 Feb 2015 15:39:02.370
      1.413233    18 Feb 2015 15:40:21.674
      1.413233    18 Feb 2015 15:41:40.103
      1.413232    18 Feb 2015 15:42:55.635
      1.413232    18 Feb 2015 15:43:48.951
      1.413231    18 Feb 2015 15:44:41.551
      1.413231    18 Feb 2015 15:45:52.480
      1.413231    18 Feb 2015 15:47:06.343
      1.413230    18 Feb 2015 15:48:22.024
      1.413230    18 Feb 2015 15:49:36.484
      1.413230    18 Feb 2015 15:50:52.576
      1.413230    18 Feb 2015 15:52:07.994
      1.413230    18 Feb 2015 15:53:21.259
      1.413230    18 Feb 2015 15:54:32.837
      1.413231    18 Feb 2015 15:55:37.424
      1.413231    18 Feb 2015 15:56:49.185
      1.413231    18 Feb 2015 15:58:12.495
      1.413232    18 Feb 2015 15:59:37.741
      1.413233    18 Feb 2015 16:01:05.212
      1.413234    18 Feb 2015 16:02:35.128
      1.413235    18 Feb 2015 16:04:07.702
      1.413236    18 Feb 2015 16:05:43.138
      1.413237    18 Feb 2015 16:07:21.633
      1.413239    18 Feb 2015 16:09:03.380
      1.413241    18 Feb 2015 16:10:48.567
      1.413242    18 Feb 2015 16:12:37.382
      1.413245    18 Feb 2015 16:14:30.021
      1.413247    18 Feb 2015 16:16:26.692
      1.413249    18 Feb 2015 16:18:27.624
      1.413252    18 Feb 2015 16:20:33.082
      1.413255    18 Feb 2015 16:22:43.385
      1.413258    18 Feb 2015 16:24:58.941
      1.413261    18 Feb 2015 16:27:20.314
      1.413264    18 Feb 2015 16:29:30.160
      1.413267    18 Feb 2015 16:31:30.636
      1.413270    18 Feb 2015 16:33:45.715
      1.413274    18 Feb 2015 16:36:07.719
      1.413277    18 Feb 2015 16:38:35.321
      1.413281    18 Feb 2015 16:41:07.649
      1.413285    18 Feb 2015 16:43:44.131
      1.413288    18 Feb 2015 16:46:24.321
      1.413292    18 Feb 2015 16:49:07.823
      1.413296    18 Feb 2015 16:51:54.267
      1.413300    18 Feb 2015 16:54:43.284
      1.413304    18 Feb 2015 16:57:34.507
      1.413307    18 Feb 2015 17:00:26.438
      1.413311    18 Feb 2015 17:03:18.595
      1.413314    18 Feb 2015 17:06:08.928
      1.413318    18 Feb 2015 17:09:00.286
      1.413321    18 Feb 2015 17:11:50.494
      1.413324    18 Feb 2015 17:14:39.183
      1.413327    18 Feb 2015 17:17:25.926
      1.413329    18 Feb 2015 17:20:10.317
      1.413331    18 Feb 2015 17:22:51.962
      1.413333    18 Feb 2015 17:25:32.090
      1.413335    18 Feb 2015 17:27:33.840
      1.413336    18 Feb 2015 17:29:34.881
      1.413338    18 Feb 2015 17:32:04.524
      1.413339    18 Feb 2015 17:34:42.760
      1.413340    18 Feb 2015 17:37:17.615
      1.413341    18 Feb 2015 17:39:49.023
      1.413342    18 Feb 2015 17:42:16.972
      1.413343    18 Feb 2015 17:44:41.511
      1.413343    18 Feb 2015 17:47:02.762
      1.413343    18 Feb 2015 17:49:20.933
      1.413343    18 Feb 2015 17:51:36.349
      1.413343    18 Feb 2015 17:53:45.863
      1.413342    18 Feb 2015 17:55:49.822
      1.413342    18 Feb 2015 17:57:48.296
      1.413341    18 Feb 2015 17:59:42.649
      1.413341    18 Feb 2015 18:01:32.782
      1.413340    18 Feb 2015 18:03:19.011
      1.413339    18 Feb 2015 18:05:01.629
      1.413338    18 Feb 2015 18:06:40.909
      1.413338    18 Feb 2015 18:07:47.754
      1.413337    18 Feb 2015 18:08:54.718
      1.413336    18 Feb 2015 18:10:15.185
      1.413336    18 Feb 2015 18:11:38.416
      1.413335    18 Feb 2015 18:13:02.372
      1.413334    18 Feb 2015 18:14:25.960
      1.413333    18 Feb 2015 18:15:48.703
      1.413332    18 Feb 2015 18:17:09.860
      1.413332    18 Feb 2015 18:18:29.743
      1.413331    18 Feb 2015 18:19:48.804
      1.413330    18 Feb 2015 18:21:06.527
      1.413330    18 Feb 2015 18:22:20.541
      1.413330    18 Feb 2015 18:23:29.120
      1.413329    18 Feb 2015 18:24:31.859
      1.413329    18 Feb 2015 18:25:46.215
      1.413329    18 Feb 2015 18:27:00.507
      1.413328    18 Feb 2015 18:28:15.785
      1.413328    18 Feb 2015 18:29:30.918
      1.413328    18 Feb 2015 18:30:47.484
      1.413328    18 Feb 2015 18:32:01.203
      1.413328    18 Feb 2015 18:33:13.562
      1.413329    18 Feb 2015 18:34:21.711
      1.413329    18 Feb 2015 18:35:26.214
      1.413329    18 Feb 2015 18:36:48.980
      1.413330    18 Feb 2015 18:38:13.671
      1.413331    18 Feb 2015 18:39:40.523
      1.413331    18 Feb 2015 18:41:09.757
      1.413332    18 Feb 2015 18:42:41.588
      1.413334    18 Feb 2015 18:44:16.221
      1.413335    18 Feb 2015 18:45:53.856
      1.413336    18 Feb 2015 18:47:34.686
      1.413338    18 Feb 2015 18:49:18.899
      1.413340    18 Feb 2015 18:51:06.682
      1.413342    18 Feb 2015 18:52:58.228
      1.413344    18 Feb 2015 18:54:53.739
      1.413347    18 Feb 2015 18:56:53.435
      1.413349    18 Feb 2015 18:58:57.570
      1.413352    18 Feb 2015 19:01:06.443
      1.413355    18 Feb 2015 19:03:20.428
      1.413358    18 Feb 2015 19:05:40.034
      1.413361    18 Feb 2015 19:07:25.556
      1.413363    18 Feb 2015 19:09:10.793
      1.413366    18 Feb 2015 19:11:19.871
      1.413369    18 Feb 2015 19:13:37.352
      1.413373    18 Feb 2015 19:16:01.373
      1.413377    18 Feb 2015 19:18:30.623
      1.413380    18 Feb 2015 19:21:04.359
      1.413384    18 Feb 2015 19:23:42.066
      1.413388    18 Feb 2015 19:26:23.314
      1.413392    18 Feb 2015 19:29:07.722
      1.413396    18 Feb 2015 19:31:54.920
      1.413399    18 Feb 2015 19:34:44.540
      1.413403    18 Feb 2015 19:37:35.790
      1.413407    18 Feb 2015 19:40:27.508
      1.413410    18 Feb 2015 19:43:12.843
      1.413414    18 Feb 2015 19:46:04.484
      1.413417    18 Feb 2015 19:48:55.096
      1.413420    18 Feb 2015 19:51:44.480
      1.413423    18 Feb 2015 19:54:32.201
      1.413426    18 Feb 2015 19:57:17.846
      1.413428    18 Feb 2015 20:00:01.017
      1.413430    18 Feb 2015 20:02:41.324
